item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Burrata,['savory_dairy'],Creamy mozzarella stuffed with ricotta,False,True,False
Butter Cookies,"['sweet_dairy', 'egg']",Butter cookies with eggs,False,True,False
Butternut Squash Ravioli,"['savory_dairy', 'egg']",Ravioli with cheese and egg pasta,False,True,False
Caesar Salad,"['savory_dairy', 'egg']",Caesar with pecorino and egg-based dressing,False,True,False
Cake,"['egg', 'sweet_dairy']",Cake with eggs and dairy,False,True,False
Cake Or Pie,"['egg', 'sweet_dairy']",Cake or pie with eggs and dairy,False,True,False
Cannoli,"['sweet_dairy', 'egg']",Italian pastry with ricotta cream filling,False,True,False
Caprese,['savory_dairy'],"Fresh mozzarella, tomato, basil",False,True,False
Caprese Sandwich,['savory_dairy'],Sandwich with fresh mozzarella,False,True,False
Carbonara,"['egg', 'savory_dairy', 'bacon']","Pasta with egg, cheese, and guanciale/pancetta",False,False,False
Cheesecake,"['sweet_dairy', 'egg']",Cheesecake with cream cheese and eggs,False,True,False
Chicken Parm And Spaghetti,"['unfried_chicken', 'savory_dairy']",Breaded chicken with mozzarella and pecorino,False,False,True
Chicken Parm Sandwich,"['unfried_chicken', 'savory_dairy']",Breaded chicken sandwich with cheese,False,False,True
Chicken Parm Side,"['unfried_chicken', 'savory_dairy']",Chicken parm cutlets with cheese,False,False,False
Chicken Parm Sliders,"['unfried_chicken', 'savory_dairy']",Mini chicken parm sandwiches,False,False,False
Chicken Parmesan,"['unfried_chicken', 'savory_dairy']",Breaded chicken with mozzarella,False,False,True
Chocolate,['sweet_dairy'],"Chocolate item, likely contains dairy",False,True,False
Chocolate Cake,"['egg', 'sweet_dairy']",Chocolate cake with eggs and dairy,False,True,False
Chocolate Chip Cookie,"['egg', 'sweet_dairy']",Cookie with butter and eggs,False,True,False
Chocolate Cookie,"['egg', 'sweet_dairy']",Chocolate cookie with eggs and butter,False,True,False
Chocolate Cookie Sandwich,"['egg', 'sweet_dairy']",Ice cream cookie sandwich,False,True,False
Coconut Cream Pie,"['sweet_dairy', 'egg']",Pie with cream and egg custard,False,True,False
Coconut Cream Tart,"['sweet_dairy', 'egg']",Tart with cream filling,False,True,False
Cold Cut,"['chunked_beef_or_pork', 'savory_dairy']","Italian cold cuts (salami, prosciutto) with cheese",False,False,False
Cold Cut Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Cold cut sandwich with cheese,False,False,False
Crazy,[],Unknown item,False,False,False
Cream Puff,"['sweet_dairy', 'egg']",Choux pastry with cream filling,False,True,False
Creminelli,['chunked_beef_or_pork'],Creminelli brand cured meats,False,False,False
D Chocolate Lab,['sweet_dairy'],Chocolate dessert item,False,True,False
D Madeleine,"['egg', 'sweet_dairy']",French butter cakes with eggs,False,True,False
D Pizzelles,"['egg', 'sweet_dairy']",Italian waffle cookies with eggs,False,True,False
Date Night,['savory_dairy'],Date night special with entrees and wine,False,False,False
Difrancos,[],Restaurant branded item,False,False,False
Dipping Oil,[],Balsamic and olive oil - vegan,True,True,False
Dolce Chocolate,['sweet_dairy'],Chocolate dessert,False,True,False
Dolce Rainbow,"['sweet_dairy', 'egg']",Rainbow cookie/dessert with eggs,False,True,False
Dolce Walnut,"['sweet_dairy', 'egg']",Walnut dessert with dairy and eggs,False,True,False
Duck Ravioli,"['unfried_chicken', 'savory_dairy', 'egg']",Duck-filled ravioli with cheese,False,False,False
Egg Sandwich,"['egg', 'savory_dairy']",Egg sandwich with cheese,False,True,False
Eggplant Parm,['savory_dairy'],Eggplant with mozzarella and pecorino,False,True,False
Eggplant Parm And Spaghetti,['savory_dairy'],Eggplant parm with pasta,False,True,False
Eggplant Parm Side,['savory_dairy'],Eggplant parm side portion,False,True,False
Eggplant Parm Sliders,['savory_dairy'],Mini eggplant parm sandwiches,False,True,False
Eggplant Sandwich,['savory_dairy'],Eggplant sandwich with cheese,False,True,False
Eggplant Side,['savory_dairy'],Eggplant side dish with cheese,False,True,False
Eggs,['egg'],Plain eggs,False,True,False
Eggs In Purgatory,"['egg', 'savory_dairy']",Eggs poached in tomato sauce with cheese,False,True,False
Espresso Butter,['sweet_dairy'],Espresso flavored butter,False,True,False
F Spaghetti,['savory_dairy'],Fresh spaghetti with sauce,False,True,False
Fall Pasta,['savory_dairy'],Seasonal fall pasta dish,False,True,False
Fettuccine,"['savory_dairy', 'egg']",Fresh fettuccine (contains eggs) with alfredo,False,True,False
Fettuccine With Sun-Dried Tomato Pesto,"['savory_dairy', 'egg']",Fettuccine with pesto and cheese,False,True,False
Flatbread,['savory_dairy'],Flatbread pizza with cheese,False,True,False
Florentine,"['egg', 'savory_dairy']",Eggs Florentine with spinach,False,True,False
Flour,[],Plain flour ingredient,True,True,False
Fm Ricotta,['savory_dairy'],Fresh made ricotta cheese,False,True,False
Food,[],Generic food item,False,False,False
Fregola,['savory_dairy'],Sardinian pasta dish with cheese,False,True,False
French Toast,"['egg', 'sweet_dairy']",French toast with egg and butter,False,True,False
Fresh Pasta,['egg'],Fresh pasta made with eggs,False,True,False
Fusilli,['savory_dairy'],Fusilli pasta with sauce,False,True,False
Garlic Bread,['savory_dairy'],Sourdough with garlic butter and pecorino,False,True,False
Gf Brown Butter Oatmeal Chocolate Chip,"['egg', 'sweet_dairy']",GF cookie with butter and eggs,False,True,False
Ginger Molasses Cookie,"['egg', 'sweet_dairy']",Cookie with butter and eggs,False,True,False
Gluten Free Fettuccine,['savory_dairy'],GF pasta with sauce,False,True,False
Gluten Free Penne,['savory_dairy'],GF penne with sauce,False,True,False
Gnocchi,"['savory_dairy', 'egg']",Potato gnocchi often with egg and cheese sauce,False,True,False
H Penne Vodka,"['savory_dairy', 'chunked_beef_or_pork']",Penne with prosciutto vodka sauce (contains meat),False,False,False
Half Date Night Chicken Parm Fg Cc Cannoli,"['unfried_chicken', 'savory_dairy', 'egg']",Chicken parm with cannoli,False,False,False
Hh Crow Canyon,[],Unknown item,False,False,False
Hh Meat And Cheese,"['chunked_beef_or_pork', 'savory_dairy']",Meat and cheese plate,False,False,False
Impossible Meatball Sandwich,['meatballs'],Plant-based meatball sandwich (impossible meatballs dairy-free per menu; sourdough bread is vegan),True,True,False
Impossible Meatball Side,['meatballs'],Plant-based meatball (dairy-free per menu) - meatball dish format,True,True,False
Impossible Sausage Sandwich,['sausage'],Plant-based sausage sandwich - sausage dish format,True,True,False
Italian Cuban,"['chunked_beef_or_pork', 'savory_dairy']",Cuban-style Italian sandwich with meat,False,False,False
Italian Dinner,['savory_dairy'],Italian dinner combo,False,False,False
Italian Field Greens,[],Mixed greens with italian dressing - vegan base,True,True,False
Italian Flag,"['savory_dairy', 'egg']",Italian flag dessert/cookie,False,True,False
Italian Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Italian cold cut sandwich,False,False,False
Italian Sausage Sandwich,"['sausage', 'savory_dairy']",Italian sausage sandwich,False,False,False
Italian Sausage Side,['sausage'],Italian sausage link,False,False,False
Lasagna,"['savory_dairy', 'egg']",Lasagna with cheese and egg pasta,False,True,False
Lemon Bar,"['egg', 'sweet_dairy']",Lemon bar with butter crust and egg filling,False,True,False
Lemon Meringue Pie,"['egg', 'sweet_dairy']",Pie with egg meringue and custard,False,True,False
Lemon Meringue Tart,"['egg', 'sweet_dairy']",Tart with lemon curd and meringue,False,True,False
Lemon Olive Oil,[],Lemon olive oil - vegan,True,True,False
Lemon Tart,"['egg', 'sweet_dairy']",Lemon tart with custard,False,True,False
Lunch Special,['savory_dairy'],Lunch special combo,False,False,False
Macaroni Monday,['savory_dairy'],Mac and cheese special,False,True,False
Macaroon,['egg'],Coconut macaroon with egg whites,False,True,False
Meat And Cheese,"['chunked_beef_or_pork', 'savory_dairy']",Meat and cheese board,False,False,False
Meat Lasagna,"['ground_meat', 'savory_dairy', 'egg']",Lasagna with meat sauce,False,False,False
Meatball Sandwich,"['meatballs', 'savory_dairy']",Pork/beef meatball sandwich (meatballs contain cheese) - can sub Impossible meatballs,False,False,True
Meatball Side,"['meatballs', 'savory_dairy']",Pork/beef meatball (contains pecorino inside),False,False,False
Mini Pie,"['egg', 'sweet_dairy']",Mini pie with butter crust,False,True,False
Mmlocal Peppers Lg,[],Local peppers - vegan,True,True,False
Mmlocal Pickles,[],Local pickles - vegan,True,True,False
Mousse,"['sweet_dairy', 'egg']",Mousse with cream and eggs,False,True,False
Mozzarella Ball,['savory_dairy'],Fresh mozzarella,False,True,False
Naked Chicken,['unfried_chicken'],Pan-seared chicken breast (no breading),False,False,False
Nutella Gelato,['sweet_dairy'],Gelato with Nutella,False,True,False
Olives,[],Olives - vegan,True,True,False
Olives Nuts,[],Olives and nuts - vegan,True,True,False
One Dozen Ricottas,"['savory_dairy', 'egg']",Dozen ricotta cookies,False,True,False
Orzo,['savory_dairy'],Orzo pasta dish with cheese,False,True,False
Panini,['savory_dairy'],Generic panini with cheese,False,False,False
Panna Cotta,"['sweet_dairy', 'egg']",Italian cream dessert [FIXED: Baked goods typically have egg/dairy],False,True,False
Panzanella,['savory_dairy'],"Tuscan bread salad, may have cheese",False,True,False
Pappardelle,"['savory_dairy', 'egg']",Wide fresh pasta with sauce,False,True,False
Parfait,['sweet_dairy'],Parfait with cream/yogurt,False,True,False
Pasta,['savory_dairy'],Generic pasta with sauce,False,True,False
Pasta Agnolotti,"['savory_dairy', 'egg']",Stuffed pasta with cheese,False,True,False
Pasta Angel Hair,['savory_dairy'],Angel hair pasta with sauce,False,True,False
Pasta Cavatelli,['savory_dairy'],Cavatelli pasta dish,False,True,False
Pasta Gluten Free,['savory_dairy'],GF pasta with sauce,False,True,False
Pasta Linguini,['savory_dairy'],Linguini pasta dish,False,True,False
Pasta Ravioli,"['savory_dairy', 'egg']",Ravioli pasta,False,True,False
Pasta Ravioli No Meat,"['savory_dairy', 'egg']",Vegetarian ravioli,False,True,False
Pasta With Pesto,['savory_dairy'],Pasta with basil pesto and cheese,False,True,False
Penne,"['savory_dairy', 'chunked_beef_or_pork']",Penne with prosciutto vodka sauce,False,False,False
Penne For A Penny,['savory_dairy'],Promotional penne dish,False,True,False
Penne With Pesto,['savory_dairy'],Penne with basil pesto,False,True,False
Pepperoni,['chunked_beef_or_pork'],Pepperoni meat,False,False,False
Perugina Chocolates,['sweet_dairy'],Italian chocolates with milk,False,True,False
Pesto,['savory_dairy'],Basil pesto with pecorino,False,True,False
Pesto Chicken Sandwich,"['unfried_chicken', 'savory_dairy']",Chicken sandwich with pesto and provolone,False,False,True
Pistachios,[],Plain pistachios - vegan,True,True,False
Pizza Logs,"['savory_dairy', 'chunked_beef_or_pork']",Mozzarella and pepperoni wrapped,False,False,False
Polenta,['savory_dairy'],Polenta often made with butter/cheese,False,True,False
Pomm Chocolate,['sweet_dairy'],Chocolate product,False,True,False
Porchetta,['chunked_beef_or_pork'],Italian roast pork,False,False,False
Pork Pasta,"['chunked_beef_or_pork', 'savory_dairy']",Pasta with pork,False,False,False
Pork Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Pork sandwich,False,False,False
Portobello,['savory_dairy'],Portobello mushroom dish with cheese,False,True,True
Poultry Sandwich,"['unfried_chicken', 'savory_dairy']",Chicken/turkey sandwich,False,False,False
Prosciutto Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Prosciutto sandwich,False,False,False
Pumpkin Dessert,"['egg', 'sweet_dairy']",Pumpkin dessert with eggs/cream,False,True,False
Pumpkin Pappardelle,"['savory_dairy', 'egg']",Pumpkin pasta dish,False,True,False
Pumpkin Pie,"['egg', 'sweet_dairy']",Pumpkin pie with egg custard,False,True,False
Pumpkin Tart,"['egg', 'sweet_dairy']",Pumpkin tart,False,True,False
Quinoa Salad,[],Quinoa salad - typically vegan base,True,True,False
Rainbow,"['egg', 'sweet_dairy']",Italian rainbow cookie with eggs,False,True,False
Raspberry Cheescake,"['sweet_dairy', 'egg']",Raspberry cheesecake,False,True,False
Raspberry Cookie,"['egg', 'sweet_dairy']",Raspberry cookie,False,True,False
Raspberry Truffle,['sweet_dairy'],Chocolate truffle,False,True,False
Ravioli,"['savory_dairy', 'egg']",Cheese ravioli,False,True,False
Red Velvet Cheesecake Cookie,"['egg', 'sweet_dairy']",Red velvet cookie,False,True,False
Restaurant Week,[],Restaurant week special,False,False,False
Ricotta Cheese,['savory_dairy'],Ricotta cheese,False,True,False
Ricotta Cookies,"['savory_dairy', 'egg', 'sweet_dairy']",Butter cookies made with ricotta [FIXED: Baked goods typically have egg/dairy],False,True,False
Rigatoni,['savory_dairy'],Rigatoni pasta with sauce,False,True,False
Risotto,['savory_dairy'],Risotto with butter and cheese,False,True,False
S Italian Dressing,[],Italian dressing - typically vegan,True,True,False
S Ragu,"['ground_meat', 'savory_dairy']",Meat ragu sauce,False,False,False
Salad Asparagus,[],Asparagus salad - vegan base,True,True,False
Salad Farro,[],Farro salad - typically vegan,True,True,False
Salad Orange,[],Orange salad - vegan,True,True,False
Salad Polenta,['savory_dairy'],Polenta salad with cheese,False,True,False
Salad Quinoa,[],Quinoa salad - vegan base,True,True,False
Salmon,[],Salmon fish (not meat category),False,False,False
Salsa Verde,[],Green sauce - typically vegan,True,True,False
Sandwich Alfredo,"['savory_dairy', 'unfried_chicken']",Alfredo chicken sandwich,False,False,False
Sandwich Blt,"['bacon', 'savory_dairy']",BLT sandwich,False,False,False
Sandwich Breakfast,"['egg', 'savory_dairy']",Breakfast sandwich,False,True,False
Sandwich Red Pepper,['savory_dairy'],Red pepper sandwich with cheese,False,True,False
Sandwich Tomato Egg,"['egg', 'savory_dairy']",Tomato egg sandwich,False,True,False
Sausage Lasagna,"['sausage', 'savory_dairy', 'egg']",Lasagna with Italian sausage,False,False,False
Sausage Peppers And Onions,['sausage'],Italian sausage with peppers,False,False,False
Sausage Sandwich,"['sausage', 'savory_dairy']",Italian sausage sandwich,False,False,False
Seasonal,[],Seasonal menu item,False,False,False
Seasonal Cookie,"['egg', 'sweet_dairy']",Seasonal cookie,False,True,False
Shellfish Pasta,['savory_dairy'],Pasta with shellfish (not meat category),False,False,False
Shortbread,['sweet_dairy'],Butter shortbread,False,True,False
Side Salad,[],Side salad - vegan base,True,True,False
Side Tomato Toast,[],Tomato bruschetta - vegan,True,True,False
Side Vegetable,[],Vegetable side - likely vegan,True,True,False
Sliders,['savory_dairy'],Mini sandwiches,False,False,False
Snickerdoodle,"['egg', 'sweet_dairy']",Cinnamon sugar cookie,False,True,False
Soup,['savory_dairy'],Soup - varies,False,True,False
Spaghetti,['savory_dairy'],Spaghetti with red sauce and ricotta salata,False,True,False
Spaghetti No Meatball,['savory_dairy'],Spaghetti without meatball,False,True,False
Spaghetti Parm,"['savory_dairy', 'unfried_chicken']",Spaghetti with chicken/eggplant parm,False,False,False
Spaghetti Squash,[],Spaghetti squash - vegan base,True,True,False
Spaghettini,['savory_dairy'],Thin spaghetti with sauce,False,True,False
Spinach Lasagna,"['savory_dairy', 'egg']",Spinach lasagna with alfredo and cheese,False,True,False
Spinach Pappardelle,"['savory_dairy', 'egg']",Spinach pasta,False,True,False
Squid,[],Calamari (not meat category),False,False,False
Strawberry Rhubarb Pie,"['egg', 'sweet_dairy']",Fruit pie with butter crust,False,True,False
Stuffed Peppers,['savory_dairy'],Stuffed peppers with cheese,False,True,False
Stuffed Shells,['savory_dairy'],Ricotta and mozzarella stuffed shells,False,True,False
Sweet Corn Ravioli,"['savory_dairy', 'egg']",Corn ravioli with cheese,False,True,False
Sweet Pea Ravioli,"['savory_dairy', 'egg']",Pea ravioli with cheese,False,True,False
Sweets Aikopop,[],Unknown sweet item,False,True,False
Sweets Chips Dip,[],Chips and dip snack,False,True,False
Sweets Gelato,['sweet_dairy'],Italian ice cream,False,True,False
Sweets Granita,[],Italian ice - typically vegan,True,True,False
Tart,"['egg', 'sweet_dairy']",Generic tart with butter crust,False,True,False
Thumbprint Cookie,"['egg', 'sweet_dairy']",Butter cookie with jam,False,True,False
Tiramisu,"['egg', 'sweet_dairy']",Italian dessert with mascarpone and eggs,False,True,False
Tomato,[],Plain tomato - vegan,True,True,False
Tomato Salad,[],Tomato salad - vegan,True,True,False
Tomato Sauce,[],"Red sauce - dairy free, vegan per menu",True,True,False
Trifle,"['sweet_dairy', 'egg']",Layered dessert with cream,False,True,False
Truffle Tasting,['savory_dairy'],Truffle tasting with cheese,False,True,False
Vegan Pasta,[],Vegan pasta option,True,True,False
Vegan Sandwich,[],Vegan sandwich option,True,True,False
Veggie Lasagna,"['savory_dairy', 'egg']",Vegetable lasagna with cheese,False,True,False
Vodka Sauce,"['savory_dairy', 'chunked_beef_or_pork']",Prosciutto vodka sauce (contains meat and dairy),False,False,False
Walnut,[],Plain walnuts - vegan,True,True,False
Watermelon Salad,[],Watermelon salad - vegan,True,True,False
Wedding Cookies,"['sweet_dairy', 'egg']",Italian wedding cookies with butter [FIXED: Baked goods typically have egg/dairy],False,True,False
White Chocolate Cranberry Cookie,"['egg', 'sweet_dairy']",Cookie with butter and eggs,False,True,False
Whoopie Pie,"['egg', 'sweet_dairy']",Chocolate cake sandwich with cream,False,True,False
Wild Women Cheese,['savory_dairy'],Specialty cheese,False,True,False
catering_takeout,[],Catering and takeout items - varies by content,False,False,False
