item_name,animal_categories,reasoning
English Muffin Squeeze,[],"A juice, which is plant-based."
Enjoy Life Lentils,[],"Packaged snack."
Food Should Taste Good Chips,[],"Packaged snack."
Fresh Fit Blast,['sweet_dairy'],"Sounds like a smoothie, likely contains yogurt ('sweet_dairy')."
Fresh Fitness Blast,['sweet_dairy'],"Sounds like a smoothie, likely contains yogurt ('sweet_dairy')."
Fresh Greens Salad,[],"Likely a base salad with only vegetables."
Fresh Panini Platter,"['unfried_chicken', 'bacon', 'savory_dairy']","Catering platter. Contains an assortment of paninis with chicken, bacon, and cheese."
Fresh Soup,[],"Generic soup item, ingredients vary."
Fruit Cup,[],"Fruit."
Gift Card,[],"Non-food item."
Hard Boiled Egg,['egg'],"Name indicates 'egg'."
Hard Boiled Egg 2 Pc,['egg'],"The menu lists 'egg bites' which can contain turkey bacon or be spinach/feta. This item is just the egg."
Harvest Signature Bowl,"['unfried_chicken', 'savory_dairy']","The full menu shows signature bowls contain chicken/turkey ('unfried_chicken') and dairy ('savory_dairy')."
Heat And Serve,[],"Generic item."
Heavenly Organics Chocolate Honey Patty,[],"Packaged snack."
Hillshire Snacking,['chunked_beef_or_pork'],"Packaged snack from a meat company, likely contains 'chunked_beef_or_pork'."
Jolly Green,[],"Name suggests a plant-based juice or smoothie."
Kale Turkey Sausage Soup,"['sausage', 'unfried_chicken']","Name indicates 'turkey' ('unfried_chicken') 'sausage' ('sausage')."
Kid'S Combo With A Smoothie,['sweet_dairy'],"The smoothie portion likely contains yogurt ('sweet_dairy')."
Kids Combo,[],"Pricing package."
Kids Combo With Smoothie,[],"Pricing package."
Kids Combo With Squeeze,[],"Pricing package."
Kind Bar,[],"Packaged snack."
Like Is Good Chips,[],"Packaged snack."
Loyalty Up Grade,[],"Non-food item."
Mandarin Orange Cup,[],"Fruit."
Mandy'S Bakery,[],"Generic bakery item."
Meat,['beef_or_pork_burger'],"Inferred from modifications to be a customizable hamburger ('beef_or_pork_burger')."
Meat Combo Meal,[],"Pricing package."
Muffin,"['egg', 'sweet_dairy']","Baked goods like muffins typically contain 'egg' and dairy ('sweet_dairy')."
Orange,[],"Fruit."
Over Night Oats,[],"The menu lists 'Over Night Oats + Protein' with cashew milk and honey. This is the plant-based (non-vegan) base."
Pair A Panini,[],"Pricing package."
Pair A Salad,[],"Pricing package."
Pair A Wrap,[],"Pricing package."
Pineapple Creamsicle,['sweet_dairy'],"Name 'Creamsicle' implies a dairy-based smoothie ('sweet_dairy')."
Pineapple Creamsicle 2,['sweet_dairy'],"Name 'Creamsicle' implies a dairy-based smoothie ('sweet_dairy')."
Power Bowl Bar,[],"Catering setup, not a single dish."
Pretzels And Hummus,[],"Plant-based snack."
PretzelsHummus,[],"Plant-based snack."
Protein Bakery Brownie,[],"Packaged snack."
Protein Bakery Cookies,[],"Packaged snack."
Protein Bites,[],"Packaged snack."
Protein Bowl,['sweet_dairy', 'unfried_chicken'],"The menu lists the 'chocolate protein bowl' with yogurt. The 'Protein Power' smoothie also has yogurt. Most protein items have a dairy base and can be customized with chicken."
Protein Bowl Box,"['sweet_dairy', 'unfried_chicken'],","Same as Protein Bowl, a customizable bowl with dairy and chicken as common components."
Rx Bars,[],"Packaged snack."
Sabra Snackers,[],"Packaged snack."
Side Salad,[],"Base salad is plant-based."
Signature Bowls,[],"Category heading."
Simply 7 Chips,[],"Packaged snack."
Soup Of The Day,[],"Generic soup item, ingredients vary."
Sweet Bread,['egg', 'sweet_dairy'],"Baked goods like sweet bread typically contain 'egg' and dairy ('sweet_dairy')."
Sweet Street Bar,[],"Packaged snack."
Sweet Street Brownie,[],"Packaged snack."
Sweet Street Krispy,['sweet_dairy'],"Rice Krispy treats typically contain butter ('sweet_dairy') and sometimes gelatin (not a category)."
Sweets Un Sweetened,[],"Generic item."
Trail Mix,[],"Packaged snack."
Turkey Pesto,['unfried_chicken', 'savory_dairy'],"Legacy name for Turkey Pesto Panini, contains turkey ('unfried_chicken') and mozzarella ('savory_dairy')."
Tuscan White Bean With Chicken,['unfried_chicken'],"Name indicates chicken ('unfried_chicken')."
Unchicken Blt Wrap,"['unfried_chicken', 'bacon', 'savory_dairy'],","'Unchicken' is a chicken analog. A BLT contains bacon. Wraps often have cheese or aioli ('savory_dairy')."
UnchickenBeyond Mission Burrito Wrap,"['unfried_chicken', 'ground_meat', 'savory_dairy']","'Unchicken' ('unfried_chicken') and 'Beyond' ('ground_meat') are analogs. The base wrap has cheddar and yogurt ('savory_dairy')."
Vegan Avocado Wrap,[],"Explicitly vegan."
Vegan Bbq Unchicken Panini,"['unfried_chicken', 'savory_dairy']","Vegan version of BBQ Chicken Panini. Contains 'Unchicken' ('unfried_chicken' analog) and vegan cheese ('savory_dairy' analog)."
Vegan Big Salad Bowls,[],"Explicitly vegan catering item."
Vegan Breakfast Wrap,"['egg', 'bacon', 'savory_dairy']","Vegan version of Breakfast Wrap. Contains analogs for 'egg', 'bacon', and 'savory_dairy'."
Vegan Buddha Bowl,['savory_dairy'],"Vegan version of Veg Buddha Bowl. Contains an analog for feta cheese ('savory_dairy')."
Vegan Cali Bowl,[],"Explicitly vegan."
Vegan Harvest Signature Bowl,"['unfried_chicken', 'savory_dairy']","Vegan version of a signature bowl. Contains analogs for chicken ('unfried_chicken') and cheese ('savory_dairy')."
Vegan Mango Mania,[],"This would be a version of Mango Mania without yogurt. Plant-based."
Vegan Mediterranean,['unfried_chicken', 'savory_dairy'],"Vegan version of Mediterranean Wrap. Contains 'Unchicken' ('unfried_chicken' analog) and vegan feta ('savory_dairy' analog)."
Vegan Mission Burrito Wrap,"['unfried_chicken', 'ground_meat', 'savory_dairy']","Vegan version of Mission Burrito. Contains analogs for chicken/beef ('unfried_chicken'/'ground_meat') and cheese/yogurt ('savory_dairy')."
Vegan Moroccan Glow Bowl,['sweet_dairy'],"Vegan version of Moroccan Glow Bowl. Contains an analog for the yogurt sauce ('sweet_dairy')."
Vegan Pesto Panini,['savory_dairy'],"Vegan version of a pesto panini. Contains an analog for mozzarella cheese ('savory_dairy')."
Vegan Portobello,['savory_dairy'],"Vegan version of Veggie Portobello. Contains an analog for mozzarella cheese ('savory_dairy')."
Vegan Santa Fe Quesadilla,"['unfried_chicken', 'savory_dairy'],","Vegan version of a quesadilla. Contains analogs for chicken ('unfried_chicken') and cheese ('savory_dairy')."
Veganized Panini,"['unfried_chicken', 'bacon', 'savory_dairy']","A standard panini made vegan. It would contain analogs for the original meat ('unfried_chicken', 'bacon') and cheese ('savory_dairy')."
Vegetarian,[],"Generic category."
Vegetarian Enjoy Life Lentil Chips,[],"Packaged snack."
Veggie Sticks,[],"Vegetables."
Yogurt Parfait,['sweet_dairy'],"Name indicates 'yogurt' ('sweet_dairy')."
