item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Loyalty,[],Loyalty reward,True,True,False
Promo,[],Promo item,True,True,False
Vegetarian,[],Vegetarian item,True,True,False
Poultry Caesar Salad,"['unfried_chicken', 'savory_dairy']",Chicken caesar salad,False,False,False
Caesar Salad,['savory_dairy'],Caesar salad - vegetarian,False,True,False
Vegan Caesar Salad,[],Vegan caesar salad,True,True,False
Vegan Vegetarian Wrap,[],Vegan vegetarian wrap,True,True,False
Poultry Vegetarian Wrap,['unfried_chicken'],Poultry vegetarian wrap,False,False,False
Burrito Wrap,['savory_dairy'],Burrito wrap - vegetarian base,False,True,True
Vegan Burrito Wrap,[],Vegan burrito wrap,True,True,False
Poultry Burrito Wrap,"['unfried_chicken', 'savory_dairy']",Poultry burrito wrap,False,False,False
Poultry Vegan Panini,['unfried_chicken'],Poultry vegan panini,False,False,False
Vegan Vegan Panini,[],Vegan vegan panini,True,True,False
Poultry Quesadilla,"['unfried_chicken', 'savory_dairy']",Chicken quesadilla,False,False,False
Quesadilla,['savory_dairy'],Quesadilla - vegetarian,False,True,False
Vegan Quesadilla,[],Vegan quesadilla,True,True,False
Soup,[],Soup - varies,True,True,False
Vegan Soup,[],Vegan soup,True,True,False
Poultry Soup,['unfried_chicken'],Chicken soup,False,False,False
Combo Meal,['savory_dairy'],Combo meal - vegetarian base,False,True,True
Poultry Combo Meal,"['unfried_chicken', 'savory_dairy']",Poultry combo meal,False,False,False
Vegan Combo Meal,[],Vegan combo meal,True,True,False
to_remove,[],"Non-food/non-drink items (merch, gift cards, fees, utensils, etc.)",False,False,False
