item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Brownie,"['egg', 'sweet_dairy']",Chocolate brownie,False,True,False
Brussel Salad,[],Brussels salad - vegan,True,True,False
Brussels Sprouts,[],Brussels sprouts - vegan,True,True,False
Budak Fire Pizza,['savory_dairy'],Spicy pizza,False,True,False
Buffalo Cauliflower,['savory_dairy'],Buffalo cauliflower with dip,False,True,False
Buffalo Chicken Pizza,"['unfried_chicken', 'savory_dairy']",Buffalo chicken pizza,False,False,False
Burger,"['beef_or_pork_burger', 'savory_dairy']",Beef burger,False,False,True
Burrata,['savory_dairy'],Burrata cheese,False,True,False
Burrito,['savory_dairy'],Burrito - filling varies,False,False,False
Caesar Salad,"['savory_dairy', 'egg']",Caesar with egg dressing,False,True,False
Cake Pop,"['egg', 'sweet_dairy']",Cake pop,False,True,False
Calabrian,['savory_dairy'],Calabrian-style with cheese,False,True,False
California Burrito,"['chunked_beef_or_pork', 'savory_dairy']",California burrito with beef,False,False,False
CarinaAos Treat Of The Day,"['egg', 'sweet_dairy']",Daily dessert,False,True,False
Carolina,['pulled_pork'],Carolina pulled pork,False,False,False
CatAos Meow!,[],Unknown item,False,False,False
Cauliflower App,['savory_dairy'],Cauliflower appetizer,False,True,False
Chard,[],Chard greens - vegan,True,True,False
Cheese - Garlic Dill Spread,['savory_dairy'],Cheese spread,False,True,False
Cheese - Lemon Poppy,['savory_dairy'],Cheese item,False,True,False
Cheese - Pleasant St Manchego,['savory_dairy'],Manchego cheese,False,True,False
Cheese - Wooster Pike Blue,['savory_dairy'],Blue cheese,False,True,False
Cheese On A Stick,['savory_dairy'],Fried cheese stick,False,True,False
Cheesecake,"['sweet_dairy', 'egg']",Cheesecake,False,True,False
Cheesesteak,"['chunked_beef_or_pork', 'savory_dairy']",Philly cheesesteak,False,False,False
Chef Salad,"['unfried_chicken', 'egg', 'savory_dairy']",Chef salad with meat and egg,False,False,False
Cherry Fritter,"['egg', 'sweet_dairy']",Cherry fritter,False,True,False
ChickAon Waffles,"['fried_chicken', 'egg', 'sweet_dairy']",Chicken and waffles,False,False,False
Chicken Biscuit,"['fried_chicken', 'savory_dairy']",Chicken biscuit,False,False,False
Chicken Nuggies,['fried_chicken'],Chicken nuggets,False,False,False
Chicken Salad,"['unfried_chicken', 'savory_dairy']",Chicken salad with mayo,False,False,False
Chicken Sandwich,"['fried_chicken', 'savory_dairy']",Crispy chicken sandwich,False,False,False
Chicken Smalls,['fried_chicken'],Small chicken pieces,False,False,False
Chicken Waffle,"['fried_chicken', 'egg', 'sweet_dairy']",Chicken and waffle,False,False,False
Chicken Wings,['fried_chicken'],Chicken wings [FIXED: Wings are typically fried],False,False,False
Chilaquiles,"['egg', 'savory_dairy']",Mexican egg dish,False,True,False
Chili,"['ground_meat', 'savory_dairy']",Chili with beef,False,False,False
Chips And Dip,['savory_dairy'],Chips with dip,False,True,False
Chivito,"['chunked_beef_or_pork', 'egg', 'savory_dairy']",Steak sandwich with egg,False,False,False
Chocolate Bar,['sweet_dairy'],Chocolate bar,False,True,False
Cinnamon Buns,"['egg', 'sweet_dairy']",Cinnamon rolls,False,True,False
Club,"['bacon', 'unfried_chicken', 'savory_dairy']",Club sandwich,False,False,False
Coffee Waffles 12Oz,"['egg', 'sweet_dairy']",Coffee waffles,False,True,False
Combo,[],Combo meal - varies,False,False,False
Combo (W Widow Or Cookies),"['egg', 'sweet_dairy']",Combo with dessert,False,True,False
Cookie,"['egg', 'sweet_dairy']",Cookie,False,True,False
Corn Dog,"['sausage', 'savory_dairy']",Corn dog,False,False,False
Crab Smash,[],Crab dish (seafood),False,False,False
Croustade,"['egg', 'sweet_dairy']",Pastry,False,True,False
Crudite,[],Raw vegetables - vegan,True,True,False
Cuban Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Cuban sandwich with pork,False,False,False
Cupcake,"['egg', 'sweet_dairy']",Cupcake,False,True,False
Curds,['savory_dairy'],Cheese curds,False,True,False
DeejayAos 12 Amish Eggs,['egg'],Dozen eggs,False,True,False
Deviled Eggs,"['egg', 'savory_dairy']",Deviled eggs,False,True,False
Dripping Smith Bits,[],Unknown item,False,False,False
Drumstick,['unfried_chicken'],Chicken drumstick,False,False,False
Duck,['unfried_chicken'],Duck meat,False,False,False
Dumplings,['chunked_beef_or_pork'],Dumplings with meat,False,False,False
Egg Rolls,['chunked_beef_or_pork'],Egg rolls with meat,False,False,False
Egg Sando,"['egg', 'savory_dairy']",Egg sandwich,False,True,False
Everything Bagel Salad,['savory_dairy'],Salad with cheese,False,True,False
Extra Fried Pita,[],Fried pita - vegan,True,True,False
Falafel,[],Falafel - vegan,True,True,False
Feta Dip,['savory_dairy'],Feta dip,False,True,False
Fish Fry,[],Fried fish (seafood),False,False,False
Fish Sammich,[],Fish sandwich (seafood),False,False,False
Fish Tacos,[],Fish tacos (seafood),False,False,False
Fried Chicken,['fried_chicken'],Fried chicken,False,False,False
Fried Green Tomatoes,['egg'],Fried tomatoes with egg batter,False,True,False
Fries,[],French fries - vegan,True,True,False
Fry Pie!,"['egg', 'sweet_dairy']",Fried pie,False,True,False
Generic Sample,[],Sample item,False,False,False
Goulash,"['chunked_beef_or_pork', 'savory_dairy']",Hungarian goulash,False,False,False
Grill Bread,['savory_dairy'],Grilled bread with butter,False,True,False
Grilled Cheese,['savory_dairy'],Grilled cheese,False,True,False
Ham And Cheese,"['chunked_beef_or_pork', 'savory_dairy']",Ham and cheese,False,False,False
Harvest Cake,"['egg', 'sweet_dairy']",Harvest cake,False,True,False
Harvest Salad,[],Harvest salad - vegan,True,True,False
Herb,[],Herb - vegan,True,True,False
Hoagie,"['chunked_beef_or_pork', 'savory_dairy']",Hoagie with meat,False,False,False
Hot Dog,['sausage'],Hot dog,False,False,False
Hot Dog/Sausage,['sausage'],Hot dog or sausage,False,False,False
Hot Sauce,[],Hot sauce - vegan,True,True,False
Hummus,[],Hummus - vegan,True,True,False
Ice Cream Sandwich,"['sweet_dairy', 'egg']",Ice cream sandwich,False,True,False
Impossible Burger,"['savory_dairy', 'beef_or_pork_burger']",Impossible patty with cheese [FIXED: Burger format - vegan burger patty],False,True,False
Beyond Burger,"['savory_dairy', 'beef_or_pork_burger']",Beyond patty with cheese [FIXED: Burger format - vegan burger patty],False,True,False
Italian,"['chunked_beef_or_pork', 'savory_dairy']",Italian cold cuts,False,False,False
Italian Sausage,['sausage'],Italian sausage,False,False,False
Jerk Chicken,['unfried_chicken'],Jerk chicken,False,False,False
Katg,[],Unknown item,False,False,False
Katsu Sando,"['fried_chicken', 'savory_dairy']",Chicken cutlet sandwich,False,False,False
Kids Menu,[],Kids menu - varies,False,False,False
Kielbasa,['sausage'],Polish sausage,False,False,False
KilbaneAos,[],Unknown item,False,False,False
Knock Knock,[],Unknown item,False,False,False
L.O.L Plus,[],Unknown item,False,False,False
Lamb,['lamb'],Lamb meat,False,False,False
Lamb Sandwich,"['lamb', 'savory_dairy']",Lamb sandwich,False,False,False
Lemon Make You Happy Cake,"['egg', 'sweet_dairy']",Lemon cake,False,True,False
Lemon Puff,"['egg', 'sweet_dairy']",Lemon pastry,False,True,False
Loaded Fries,"['bacon', 'savory_dairy']",Loaded fries with bacon,False,False,False
Lu,[],Unknown item,False,False,False
Lu Empanada,"['chunked_beef_or_pork', 'savory_dairy']",Empanada with meat,False,False,False
Luna Vegan Cherry Brownie,[],Vegan brownie,True,True,False
Meat And Cheese,"['chunked_beef_or_pork', 'savory_dairy']",Meat and cheese board,False,False,False
Meatball Sub,"['meatballs', 'savory_dairy']",Meatball sub,False,False,False
Melon Salad,[],Melon salad - vegan,True,True,False
Melt,['savory_dairy'],Melt sandwich,False,True,False
Mezze,['savory_dairy'],Mediterranean mezze,False,True,False
Mini Donuts,"['egg', 'sweet_dairy']",Mini donuts,False,True,False
Mouth Candy,[],Candy item,False,True,False
Muhammara,[],Red pepper dip - vegan,True,True,False
Mushroom Jerky,[],Mushroom jerky - vegan,True,True,False
Mushroom Salad,[],Mushroom salad - vegan,True,True,False
Naan Mi,[],Naan sandwich - varies,False,False,False
Nachos,"['chunked_beef_or_pork', 'savory_dairy']",Nachos with pork carnitas,False,False,False
New Spring Turkey,"['unfried_chicken', 'savory_dairy']",Turkey sandwich,False,False,False
Nob Sib,[],Unknown item,False,False,False
Noble Boy,[],Unknown item,False,False,False
Noble Pig,['chunked_beef_or_pork'],Pork dish,False,False,False
Nye Prix Fixe Dinner,['savory_dairy'],NYE dinner - varies,False,False,False
Obatzda,['savory_dairy'],Bavarian cheese spread,False,True,False
Old Brooklyn Cheese Board,['savory_dairy'],Cheese board,False,True,False
Open Face,['savory_dairy'],Open face sandwich,False,False,False
Oyster Po'boy,[],Oyster sandwich (seafood),False,False,False
Paddle Around,[],Unknown item,False,False,False
Panzanella Salad,[],Bread salad - vegan,True,True,False
Pasta,['savory_dairy'],Pasta with cheese,False,True,False
Pb Bananas Foster 12Oz,['sweet_dairy'],PB bananas foster,False,True,False
Peach Pie,"['egg', 'sweet_dairy']",Peach pie,False,True,False
Peach Salad,[],Peach salad - vegan,True,True,False
Pepperoni Pizza,"['chunked_beef_or_pork', 'savory_dairy']",Pepperoni pizza,False,False,False
Pepperoni Roll,"['chunked_beef_or_pork', 'savory_dairy']",Pepperoni roll,False,False,False
Perogies,"['savory_dairy', 'egg']",Pierogies,False,True,False
Pico De Greeko,['savory_dairy'],Greek dip with feta,False,True,False
Pie - Mixed Berry,"['egg', 'sweet_dairy']",Berry pie,False,True,False
Pie - Strawberry Apricot,"['egg', 'sweet_dairy']",Fruit pie,False,True,False
Pierogies,"['savory_dairy', 'egg']",Pierogies,False,True,False
"Pizza - ""Foghorn Leghorn""","['unfried_chicken', 'savory_dairy']",Chicken pizza,False,False,False
Pizza - 4 Cheese Garlic Pizza,['savory_dairy'],Four cheese pizza,False,True,False
Pizza - 7 Spice Lebanese Chicken,"['unfried_chicken', 'savory_dairy']",Lebanese chicken pizza,False,False,False
Pizza - Acadian Pie,['savory_dairy'],Acadian pizza,False,True,False
Pizza - Are You Speaking My Lengua?,"['chunked_beef_or_pork', 'savory_dairy']",Beef tongue pizza,False,False,False
Pizza - Autumn Pie,['savory_dairy'],Autumn pizza,False,True,False
Pizza - Backyard Bbq,"['pulled_pork', 'savory_dairy']",BBQ pork pizza,False,False,False
Pizza - Bahn Mi,"['chunked_beef_or_pork', 'savory_dairy']",Banh mi pizza,False,False,False
Pizza - Black White,['savory_dairy'],Black white pizza,False,True,False
Pizza - Blt Pie,"['bacon', 'savory_dairy']",BLT pizza,False,False,False
Pizza - Breakfast Pie,"['bacon', 'egg', 'savory_dairy']",Breakfast pizza,False,False,False
Pizza - Brecky Pie,"['bacon', 'egg', 'savory_dairy']",Breakfast pizza,False,False,False
Pizza - Burrata Or Nada,['savory_dairy'],Burrata pizza,False,True,False
Pizza - Calabrian,"['savory_dairy', 'sausage']",Calabrian sausage pizza,False,False,False
Pizza - Catalonian Spring,['savory_dairy'],Spring veggie pizza,False,True,False
Pizza - Cheatball Pie,"['meatballs', 'savory_dairy']",Meatball pizza,False,False,False
Pizza - Chicken Barbie,"['unfried_chicken', 'savory_dairy']",Chicken BBQ pizza,False,False,False
Pizza - Clam Bake!,['savory_dairy'],Clam pizza (seafood),False,False,False
Pizza - Corn On The Pie,['savory_dairy'],Corn pizza,False,True,False
Pizza - Fall Puy,['savory_dairy'],Fall pizza,False,True,False
Pizza - For Cheese,['savory_dairy'],Cheese pizza,False,True,False
Pizza - French Onion,['savory_dairy'],French onion pizza,False,True,False
Pizza - Georgia On My Pie,['savory_dairy'],Georgia peach pizza,False,True,False
"Pizza - Goodbye, Son",['savory_dairy'],Specialty pizza,False,True,False
Pizza - Green Bean Casserole,['savory_dairy'],Green bean pizza,False,True,False
Pizza - Gyro Pyro,"['lamb', 'savory_dairy']",Gyro pizza with lamb,False,False,False
Pizza - I Dream Of Aubergine,['savory_dairy'],Eggplant pizza,False,True,False
Pizza - I'M A Pepper,['savory_dairy'],Pepper pizza,False,True,False
Pizza - Inspectah Speck,"['bacon', 'savory_dairy']",Speck pizza,False,False,False
Pizza - Kenny'S Favorite,['savory_dairy'],Specialty pizza,False,False,False
Pizza - Mama,['savory_dairy'],Mama's pizza,False,True,False
Pizza - Margherita,['savory_dairy'],Margherita pizza,False,True,False
Pizza - Meat Darlings,"['sausage', 'bacon', 'chunked_beef_or_pork', 'savory_dairy']",Meat lovers pizza,False,False,False
Pizza - Mitchell Is 30!,['savory_dairy'],Specialty pizza,False,True,False
Pizza - Mushroom,['savory_dairy'],Mushroom pizza,False,True,False
Pizza - Nawlins,"['sausage', 'savory_dairy']",NOLA sausage pizza,False,False,False
Pizza - O,['savory_dairy'],O pizza,False,True,False
Pizza - Papa,['savory_dairy'],Papa's pizza,False,True,False
Pizza - Perfect Pork,"['chunked_beef_or_pork', 'savory_dairy']",Pork pizza,False,False,False
Pizza - Pesto,['savory_dairy'],Pesto pizza,False,True,False
Pizza - Pierogie,['savory_dairy'],Pierogi pizza,False,True,False
Pizza - Pollo Peruano,"['unfried_chicken', 'savory_dairy']",Peruvian chicken pizza,False,False,False
Pizza - Pork Adobo Pie,"['chunked_beef_or_pork', 'savory_dairy']",Pork adobo pizza,False,False,False
Pizza - Porky'S Last Stand,"['chunked_beef_or_pork', 'savory_dairy']",Pork pizza,False,False,False
Pizza - Prosciutto,"['chunked_beef_or_pork', 'savory_dairy']",Prosciutto pizza,False,False,False
Pizza - Roman Artichoke,['savory_dairy'],Artichoke pizza,False,True,False
Pizza - Sausage,"['sausage', 'savory_dairy']",Sausage pizza,False,False,False
Pizza - Shaksuka Pie,"['egg', 'savory_dairy']",Shakshuka pizza,False,True,False
Pizza - Shepherds Pie,"['lamb', 'savory_dairy']",Shepherd's pie pizza,False,False,False
Pizza - Shrimp On The Barpie,['savory_dairy'],Shrimp pizza (seafood),False,False,False
Pizza - Shrimpie,['savory_dairy'],Shrimp pizza (seafood),False,False,False
Pizza - Sloppy Trout,['savory_dairy'],Trout pizza (seafood),False,False,False
Pizza - Smokin' Soubise,['savory_dairy'],Onion pizza,False,True,False
Pizza - Snyder'S Sweet Heat Pie,['savory_dairy'],Sweet heat pizza,False,True,False
Pizza - Speck Sells,"['bacon', 'savory_dairy']",Speck pizza,False,False,False
Pizza - Spring Market,['savory_dairy'],Spring veggie pizza,False,True,False
Pizza - Steak Night,"['chunked_beef_or_pork', 'savory_dairy']",Steak pizza,False,False,False
Pizza - The Dax,['savory_dairy'],The Dax pizza,False,True,False
Pizza - The Ryan Gosling,['savory_dairy'],Specialty pizza,False,True,False
Pizza - The Van Helsing,['savory_dairy'],Garlic pizza,False,True,False
Pizza - The Vegan Mary,[],Vegan pizza,True,True,False
Pizza - We Have The Meats,"['sausage', 'bacon', 'chunked_beef_or_pork', 'savory_dairy']",Meat lovers,False,False,False
Pizza - Wonton Disregard,"['chunked_beef_or_pork', 'savory_dairy']",Wonton pork pizza,False,False,False
Pizza - Yo Quiero Pizza Pie,['savory_dairy'],Mexican pizza,False,True,False
Pizza Bbq Chicken,"['unfried_chicken', 'savory_dairy']",BBQ chicken pizza,False,False,False
Pizza Beer Chicken,"['unfried_chicken', 'savory_dairy']",Beer chicken pizza,False,False,False
Pizza Budalk Fire,['savory_dairy'],Spicy pizza,False,True,False
Pizza Buffalo Cauli,['savory_dairy'],Buffalo cauliflower pizza,False,True,False
Pizza Chicken Bacon,"['unfried_chicken', 'bacon', 'savory_dairy']",Chicken bacon pizza,False,False,False
Pizza Chx Meatball,"['unfried_chicken', 'meatballs', 'savory_dairy']",Chicken meatball pizza,False,False,False
Pizza Dads Day,['savory_dairy'],Father's Day pizza,False,False,False
Pizza East Sider,['savory_dairy'],East Sider pizza,False,True,False
Pizza Fun Guy Pie,['savory_dairy'],Mushroom pizza,False,True,False
Pizza In German,"['sausage', 'savory_dairy']",German sausage pizza,False,False,False
Pizza Insalata,['savory_dairy'],Salad pizza,False,True,False
Pizza Mediterrano,['savory_dairy'],Mediterranean pizza,False,True,False
Pizza Mrs Robinson,['savory_dairy'],Mrs Robinson pizza,False,True,False
Pizza Pesto Chicken,"['unfried_chicken', 'savory_dairy']",Pesto chicken pizza,False,False,False
Pizza Shakshuka,"['egg', 'savory_dairy']",Shakshuka pizza,False,True,False
Pizza Spring Veggie,['savory_dairy'],Spring veggie pizza,False,True,False
Pizza Spring Veggie with Bacon,"['bacon', 'savory_dairy']",Veggie pizza with bacon,False,False,False
Plum Cat,[],Unknown item,False,False,False
Po Boy,[],Po' boy (seafood),False,False,False
Popcorn,[],Popcorn - vegan,True,True,False
Porchetta Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Porchetta sandwich,False,False,False
Pork Belly Tonkatsu,['chunked_beef_or_pork'],Pork belly dish,False,False,False
Pork Buns,['chunked_beef_or_pork'],Pork buns,False,False,False
Pork Burger,"['beef_or_pork_burger', 'savory_dairy']",Pork burger,False,False,False
Pork Hot Ham,['chunked_beef_or_pork'],Hot pork ham,False,False,False
Pork Meat,['chunked_beef_or_pork'],Pork meat,False,False,False
Pork Rinds,['chunked_beef_or_pork'],Pork rinds,False,False,False
Pork Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Pork sandwich,False,False,False
Pork Veggie Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Pork veggie sandwich,False,False,False
Pot De Creme,"['sweet_dairy', 'egg']",French custard,False,True,False
Potato Pizza,['savory_dairy'],Potato pizza,False,True,False
Poultry Hot Ham,['unfried_chicken'],Poultry ham,False,False,False
Poultry Meat,['unfried_chicken'],Poultry meat,False,False,False
Poutine,['savory_dairy'],Poutine with cheese curds,False,True,False
Pulled Pork,['pulled_pork'],Pulled pork,False,False,False
Radish And Bean Salad,[],Radish bean salad - vegan,True,True,False
Ratatouille Sandwich,['savory_dairy'],Ratatouille with cheese,False,True,False
Reuben,"['chunked_beef_or_pork', 'savory_dairy']",Reuben sandwich,False,False,False
Roast Beef Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Roast beef sandwich,False,False,False
Robert,[],Unknown item,False,False,False
S Moon Gold,[],Unknown item,False,False,False
S Stf,[],Unknown item,False,False,False
Salmon,[],Salmon (seafood),False,False,False
Salsa,[],Salsa - vegan,True,True,False
Sasha Treat Of The Day,"['egg', 'sweet_dairy']",Daily treat,False,True,False
Sasha'S Shorty,[],Unknown item,False,False,False
Sauce,[],Sauce - varies,False,False,False
Saucy,[],Saucy item - varies,False,False,False
Sausage,['sausage'],Sausage,False,False,False
Schnitzel,"['fried_chicken', 'savory_dairy']",Fried breaded cutlet,False,False,False
Schwein-Wich,"['chunked_beef_or_pork', 'savory_dairy']",German pork sandwich,False,False,False
Sh Elec,[],Unknown item,False,False,False
Short Rib Sando,"['chunked_beef_or_pork', 'savory_dairy']",Short rib sandwich,False,False,False
Shrimp,[],Shrimp (seafood),False,False,False
Shrimp Roll,[],Shrimp roll (seafood),False,False,False
Side Homefries,[],Home fries - vegan,True,True,False
Side Of Naan,['savory_dairy'],Naan with dairy,False,True,False
Side Of Sauce,[],Sauce - varies,False,False,False
Side Slaw,[],Coleslaw - may have mayo,False,True,False
Skordalia,[],Greek garlic dip - vegan,True,True,False
Sliders,"['beef_or_pork_burger', 'savory_dairy']",Mini burgers,False,False,False
Sloppy Joe,"['ground_meat', 'savory_dairy']",Sloppy joe,False,False,False
Smoked Turkey Sandwich,"['unfried_chicken', 'savory_dairy']",Smoked turkey sandwich,False,False,False
Smokehouse Stacker,"['bacon', 'chunked_beef_or_pork', 'savory_dairy']",Stacked meat sandwich,False,False,False
Soba Salad,[],Soba salad - vegan,True,True,False
Soup,['savory_dairy'],Soup - varies,False,True,False
Special - 2020 Dumpster Fire,[],Special - varies,False,False,False
Special - Artichoke Dip,['savory_dairy'],Artichoke dip,False,True,False
Special - AuitAos Corn!Au,['savory_dairy'],Corn special with dairy,False,True,False
Special - Bacon Broccoli Cheddar Soup,"['bacon', 'savory_dairy']",Bacon broccoli soup,False,False,False
Special - Beer And Barfley Soup,['savory_dairy'],Beer soup,False,True,False
Special - Beer Cheese Dip,['savory_dairy'],Beer cheese dip,False,True,False
Special - Breadsticks,['savory_dairy'],Breadsticks with butter,False,True,False
Special - Cauli Salad,[],Cauliflower salad - vegan,True,True,False
Special - Cheeky Beast,"['chunked_beef_or_pork', 'savory_dairy']",Meat special,False,False,False
Special - Chick Loaf,"['unfried_chicken', 'savory_dairy']",Chicken loaf,False,False,False
Special - Chicken Livers,['unfried_chicken'],Chicken livers,False,False,False
Special - Corn Chowdah,"['savory_dairy', 'bacon']",Corn chowder with bacon,False,False,False
Special - Dessert,"['egg', 'sweet_dairy']",Dessert special,False,True,False
Special - Double Down Dip,['savory_dairy'],Dip with cheese,False,True,False
Special - Gas Station Bbq,['pulled_pork'],BBQ pork special,False,False,False
Special - German Boy,"['sausage', 'savory_dairy']",German sausage special,False,False,False
Special - Johnny FAoing Tsunami,[],Special item,False,False,False
Special - Kenny'S Cheesesteak,"['chunked_beef_or_pork', 'savory_dairy']",Cheesesteak special,False,False,False
Special - Lil Buff Boys,"['unfried_chicken', 'savory_dairy']",Buffalo chicken special,False,False,False
Special - Massaman Curry,[],Massaman curry - varies,False,False,False
Special - NiO Polacko,"['sausage', 'savory_dairy']",Polish sausage special,False,False,False
Special - Nicolo Picolo,['savory_dairy'],Italian special,False,True,False
Special - Porkstrami,"['chunked_beef_or_pork', 'savory_dairy']",Porkstrami sandwich,False,False,False
Special - Pound Cake,"['egg', 'sweet_dairy']",Pound cake,False,True,False
Special - Pretzel Bites,['savory_dairy'],Pretzel bites with cheese,False,True,False
Special - Rochelle Rochelle,[],Special item,False,False,False
Special - Rochester Sando,"['chunked_beef_or_pork', 'savory_dairy']",Rochester meat sandwich,False,False,False
Special - South Mouth,[],Special item,False,False,False
Special - Spinach Artichoke Dip,['savory_dairy'],Spinach artichoke dip,False,True,False
Special - SwintonAos Pride,['chunked_beef_or_pork'],Pork special,False,False,False
Special - Toast,['savory_dairy'],Toast with butter,False,True,False
Special - Triple Cholcolate Cake,"['egg', 'sweet_dairy']",Chocolate cake,False,True,False
Special - World Cup Special,[],World cup special - varies,False,False,False
Special - World Cup Special- Torta Milanese,"['fried_chicken', 'savory_dairy']",Mexican torta,False,False,False
Special Asparagus,[],Asparagus - vegan,True,True,False
Special Bbq Chicken,"['unfried_chicken', 'savory_dairy']",BBQ chicken special,False,False,False
Special French Dip,"['chunked_beef_or_pork', 'savory_dairy']",French dip sandwich,False,False,False
Special Khao-Soi,['unfried_chicken'],Thai khao soi with chicken,False,False,False
Special Meatloaf Sando,"['ground_meat', 'savory_dairy']",Meatloaf sandwich,False,False,False
Special Pimento Cheese,['savory_dairy'],Pimento cheese,False,True,False
Special Salad,[],Special salad - vegan,True,True,False
Special Salad with Chicken,"['unfried_chicken', 'savory_dairy']",Salad with chicken,False,False,False
Special- AupltAu,[],Special item,False,False,False
Special- Whip Dip,['savory_dairy'],Whipped dip,False,True,False
Special: Pootie Call,[],Special item,False,False,False
Spiced,[],Spiced item,False,False,False
Spring Bean Salad,[],Spring bean salad - vegan,True,True,False
Spring Market Salad,[],Spring market salad - vegan,True,True,False
Spring Salad,[],Spring salad - vegan,True,True,False
Squash Salad,[],Squash salad - vegan,True,True,False
Strawberry And Rhubarb Salad,[],Strawberry rhubarb salad - vegan,True,True,False
Strawberry Apricot Pie,"['egg', 'sweet_dairy']",Strawberry apricot pie,False,True,False
Strawberry Salad,[],Strawberry salad - vegan,True,True,False
Street Corn,['savory_dairy'],Mexican street corn,False,True,False
Stuffed Peppers,"['ground_meat', 'savory_dairy']",Stuffed peppers with meat,False,False,False
Summer Bean Salad,[],Summer bean salad - vegan,True,True,False
Summer Salad,[],Summer salad - vegan,True,True,False
Tacos,['savory_dairy'],Tacos - filling varies,False,False,False
Terrine,"['chunked_beef_or_pork', 'savory_dairy']",Meat terrine,False,False,False
Texan Beast,"['chunked_beef_or_pork', 'savory_dairy']",Texas-style meat,False,False,False
The Carina,[],Specialty item,False,False,False
The Dalmatian,['savory_dairy'],Specialty item,False,True,False
The Mitch,['savory_dairy'],Specialty sandwich,False,False,False
The Noble Feast,"['chunked_beef_or_pork', 'savory_dairy']",Feast with meat,False,False,False
Tofu,[],Tofu - vegan,True,True,False
Tomato N Peach,[],Tomato peach salad - vegan,True,True,False
Tonkatsu,['fried_chicken'],Japanese fried cutlet,False,False,False
Treat Of The Day,"['egg', 'sweet_dairy']",Daily treat,False,True,False
Tuna,[],Tuna (seafood),False,False,False
Turkey,['unfried_chicken'],Turkey meat,False,False,False
Turkey And Swiss,"['unfried_chicken', 'savory_dairy']",Turkey and swiss,False,False,False
Turkey Salad,"['unfried_chicken', 'savory_dairy']",Turkey salad,False,False,False
Uau Gold,[],Unknown item,False,False,False
