"item_name","animal_categories","reasoning"
"Bba Coffee Cookies","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Bba Cookies 12Oz","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Bba Cookies N Milk","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Bean Dip","[]","No tracked animal products identified."
"Beanie","[]","Merchandise item."
"Beanie (No Pom)","[]","Merchandise item."
"Beanie W/ Pom","[]","Merchandise item."
"Beast Fries","[]","No tracked animal products identified."
"Beats","[]","No tracked animal products identified."
"Beef And Cheddar","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Beef Jerky","['chunked_beef_or_pork']","Contains beef."
"Beef N Ched","['chunked_beef_or_pork']","Contains beef."
"Beef On Weck","['chunked_beef_or_pork']","Contains beef."
"Beer Brat","['sausage']","Contains sausage product."
"Beer Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Beer Cheese Dip","['savory_dairy']"," Contains cheese/dairy."
"Beet And Butternut Salad","[]","No tracked animal products identified."
"Beet And Butternut Salad with Chicken","['unfried_chicken']","Contains chicken."
"Beet Salad","[]","No tracked animal products identified."
"Beet Salad with Chicken","['unfried_chicken']","Contains chicken."
"Beignets","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Bel-Air","[]","Beer."
"Ben O'Clock","[]","No tracked animal products identified."
"Berbere Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Berry + Basil Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Berry Panzanella Salad","[]","No tracked animal products identified."
"Berry Panzanella Salad with Chicken","['unfried_chicken']","Contains chicken."
"Berry Salad","[]","No tracked animal products identified."
"Berry Salad with Chicken","['unfried_chicken']","Contains chicken."
"Best Bitters","[]","Beer."
"Beyond Burger","['beef_or_pork_burger']","Plant-based burger in burger category."
"Bfast Corndog","['sausage']","Contains sausage product."
"Big Feelings","[]","Beer."
"Bike Hat","[]","Merchandise item."
"Bill'S Turkey Sandwich","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Bills Turkey","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Bill‚Äôs Turkey","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Biscotti 12","[]","No tracked animal products identified."
"Black Bean Dip","[]","No tracked animal products identified."
"Black Cbgb","[]","No tracked animal products identified."
"Black N Bleu","[]","No tracked animal products identified."
"Black Pocket T","[]","Merchandise item."
"Black Widow","[]","Beer."
"Blonde","[]","Beer."
"Blondie","[]","Beer."
"Blt","['bacon']","BLT sandwich with bacon."
"Blue And Red Shirt","[]","Merchandise item."
"Blue Burger","['savory_dairy', 'beef_or_pork_burger']","Blue cheese burger."
"Blue Hat","[]","Merchandise item."
"Blue Little Jacket","[]","Merchandise item."
"Blue Tank","[]","Merchandise item."
"Blue Tshirt","[]","Merchandise item."
"Blueberry Salad","['savory_dairy']"," Contains cheese/dairy."
"Bob Dog","[]","No tracked animal products identified."
"Bologna","['sausage']","Contains sausage product."
"Bologna Sando","['sausage']","Contains sausage product."
"Boysenberry","[]","Beer."
"Br Cake Pop","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Brambles","[]","Beer."
"Brat Special","['sausage']","Contains sausage product."
"Bratwurst","['sausage']","Contains sausage product."
"Brie & Berry Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Brioche","[]","No tracked animal products identified."
"Briskett","['chunked_beef_or_pork']","Contains beef."
"Brittney‚Äôs Ham Sandwich","['chunked_beef_or_pork']","Contains pork."
"Brown And Orange Shirt","[]","Merchandise item."
"Brown Eyes","[]","No tracked animal products identified."
"Brown T","[]","No tracked animal products identified."
"Brown T-Shirt","[]","Merchandise item."
"Brownie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Brownie Sandwich","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Brunch Chicken Sandwich","['unfried_chicken']","Contains chicken."
"Brussee Sprouts","[]","No tracked animal products identified."
"Brussel Salad","['bacon']","Brussels sprout salad with bacon."
"Brussel Salad without Bacon","[]","Brussels sprout salad without bacon."
"Brussels Sprouts","[]","No tracked animal products identified."
"Budak Fire Pizza","['savory_dairy']","Pizza contains cheese."
"Buffalo Cauliflower","[]","No tracked animal products identified."
"Buffalo Nachos","['savory_dairy', 'pulled_pork']","Nachos with pork carnitas and cheese."
"Buffalo Sliders","['fried_chicken']","Sliders."
"Bulgogi Beef","['chunked_beef_or_pork']","Contains beef."
"Bulgogi Soup","['chunked_beef_or_pork']","Contains beef."
"Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Burger Special","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Burgers","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Burgundy Long Sleeve","[]","Merchandise item."
"Burrata","['savory_dairy']"," Contains cheese/dairy."
"Burrata Salad","['savory_dairy']"," Contains cheese/dairy."
"Button","[]","Merchandise item."
"Caesar Brussels Sprouts","[]","No tracked animal products identified."
"Caesar Salad","['savory_dairy', 'egg']","Caesar salad with pecorino cheese and egg-based dressing."
"Caeser Wedge","[]","No tracked animal products identified."
"Cake Pop","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Cake Pop 4-Pack (Wdrwdr Limited Edition Flavor)","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Calabrian","[]","No tracked animal products identified."
"California Burrito","[]","No tracked animal products identified."
"Camel Long Sleeve","[]","Merchandise item."
"Caprese Chicken","[]","Merchandise item."
"Caprese Grilled Cheese","[]","Merchandise item."
"Carina‚Äôs Treat Of The Day","[]","No tracked animal products identified."
"Carmelized Onion Dip","[]","No tracked animal products identified."
"Carnival Wings","['fried_chicken']","Fried chicken dish."
"Carolina","[]","No tracked animal products identified."
"Carrot Hummus","[]","No tracked animal products identified."
"Cask Murder10","[]","Beer."
"Cask Night Ticket","[]","Non-food item."
"Cassoulet Egg Rolls","['ground_meat']","Contains ground meat filling."
"Cat‚Äôs Meow!!!","[]","No tracked animal products identified."
"Cauliflower App","[]","No tracked animal products identified."
"Cesar Salad","[]","No tracked animal products identified."
"Chard","[]","No tracked animal products identified."
"Cheddar Brat","['savory_dairy', 'sausage']","Contains sausage product. Contains cheese/dairy."
"Cheese - Garlic Dill Spread","['savory_dairy']"," Contains cheese/dairy."
"Cheese - Lemon Poppy","['savory_dairy']"," Contains cheese/dairy."
"Cheese - Pleasant St Manchego","['savory_dairy']"," Contains cheese/dairy."
"Cheese - Wooster Pike Blue","['savory_dairy']"," Contains cheese/dairy."
"Cheese On A Stick","['savory_dairy']"," Contains cheese/dairy."
"Cheesecake","['egg', 'savory_dairy', 'sweet_dairy']","Dessert containing dairy and eggs."
"Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Cheetah Chrome","[]","Beer."
"Chef Salad","[]","No tracked animal products identified."
"Cherry Fritter","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Chicken + Biscuit","['unfried_chicken']","Contains chicken."
"Chicken + Waffle","['egg', 'sweet_dairy', 'fried_chicken', 'unfried_chicken']","Chicken and waffles."
"Chicken Adobo Sub","['unfried_chicken']","Contains chicken."
"Chicken Burger","['unfried_chicken', 'savory_dairy', 'beef_or_pork_burger']","Contains chicken."
"Chicken Can","['unfried_chicken']","Contains chicken."
"Chicken Gyro","['savory_dairy', 'lamb', 'unfried_chicken']","Contains lamb. Gyro has tzatziki (dairy)."
"Chicken Nuggies","['fried_chicken']","Fried chicken dish."
"Chicken Paprikash","['unfried_chicken']","Contains chicken."
"Chicken Salad","['unfried_chicken']","Contains chicken."
"Chicken Smalls","['unfried_chicken']","Contains chicken."
"Chicken Smalls Table Bier Crowler","[]","Beverage."
"Chicken Soup","['unfried_chicken']","Contains chicken."
"Chick‚Äôn Waffles","[]","No tracked animal products identified."
"Chilaquiles","['egg']"," Contains egg."
"Chili","['ground_meat']","Chili contains ground meat."
"Chili Fries","['ground_meat']","Chili contains ground meat."
"Chips & Dip","[]","No tracked animal products identified."
"Chips & Dip - Mexican Style","[]","No tracked animal products identified."
"Chips And Dip","[]","No tracked animal products identified."
"Chivito","['chunked_beef_or_pork']","Contains beef."
"Chocolate Bar","[]","No tracked animal products identified."
"Choripan","[]","No tracked animal products identified."
"Chorizo Burger Special","['savory_dairy', 'sausage', 'beef_or_pork_burger']","Contains sausage product."
"Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Christmas","[]","No tracked animal products identified."
"Christmas Sweater","[]","Merchandise item."
"Chrome","[]","No tracked animal products identified."
"Cinnamon Buns","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Classic","[]","No tracked animal products identified."
"Classic Saison","[]","Beverage."
"Cle Chocolate Co. Bar","[]","No tracked animal products identified."
"Cle Corndog","['sausage']","Contains sausage product."
"Cleveland Chocolate Company Coffee Crunch","[]","No tracked animal products identified."
"Cleveland Chocolate Company Dark W/Sea Salt","[]","No tracked animal products identified."
"Cleveland Chocolate Company Strawberry Hibiscus","[]","No tracked animal products identified."
"Cleveland Eats Book","[]","Non-food item."
"Cliffhanger","[]","Beer."
"Cloud Boi","[]","Beer."
"Club","['bacon', 'unfried_chicken']","Club sandwich with turkey and bacon."
"Cnm 2020","[]","No tracked animal products identified."
"Cobra","[]","Beer."
"Coffee Waffles 12Oz","[]","No tracked animal products identified."
"Cole Porter","[]","Beverage."
"Combo","[]","No tracked animal products identified."
"Combo (W/ Widow Or Cookies)","[]","Beer."
"Comeback City Brisket","['chunked_beef_or_pork']","Contains beef."
"Confit Chicken","['unfried_chicken']","Contains chicken."
"Convict Orange Crewneck","[]","Merchandise item."
"Cookie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Cookie Trio","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Cookies And Milk","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Cookies And Milk 12Oz","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Cookies Can","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Copper Clover","[]","Beer."
"Crab Smash","[]","No tracked animal products identified."
"Crewneck","[]","Merchandise item."
"Crewneck Purp","[]","Merchandise item."
"Crewneck Ron Mcdon","[]","Merchandise item."
"Crispy Chicken Sandwich","['fried_chicken']","Fried chicken dish."
"Croque Madame","['egg']"," Contains egg."
"Croustade","[]","No tracked animal products identified."
"Crowler Koozie","[]","Merchandise item."
"Crudite","[]","No tracked animal products identified."
"Crudit√©S","[]","No tracked animal products identified."
"Crunchy Can","[]","No tracked animal products identified."
"Cuban","['savory_dairy', 'chunked_beef_or_pork', 'pulled_pork']","Cuban sandwich with roast pork, ham, and cheese."
"Cubano","['savory_dairy', 'chunked_beef_or_pork', 'pulled_pork']","Cuban sandwich with roast pork, ham, and cheese."
"Cubano De Juan","['savory_dairy', 'chunked_beef_or_pork', 'pulled_pork']","Cuban sandwich with roast pork, ham, and cheese."
"Cubano De Juano","['savory_dairy', 'chunked_beef_or_pork', 'pulled_pork']","Cuban sandwich with roast pork, ham, and cheese."
"Cupcake!!!","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Curds","['savory_dairy']"," Contains cheese/dairy."
"Curry Salad Sammie","[]","No tracked animal products identified."
"Curry Salad Sandwich","[]","No tracked animal products identified."
"Dad Hat!","[]","Merchandise item."
"Dawn Of Ostara","[]","Beer."
"Day Old Cookie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Dd Beans","[]","No tracked animal products identified."
"Dearly Departed","[]","Beer."
"Deejay‚Äôs 12 Amish Eggs","[]","No tracked animal products identified."
"Deejay‚Äôs Andouille","['sausage']","Contains sausage product."
"Deejay‚Äôs Bacon","['bacon']","Contains bacon."
"Deejay‚Äôs Bratwurst","['sausage']","Contains sausage product."
"Deejay‚Äôs Burgers","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Deejay‚Äôs Italian Sausage","['sausage']","Contains sausage product."
"Deejay‚Äôs Kielbasa","['sausage']","Contains sausage product."
"Dinkle","[]","Beer."
"Dog Treats","[]","Non-food item."
"Don'T Quarry","[]","No tracked animal products identified."
"Dripping Smith Bits","[]","Merchandise item."
"Dropping Smooth Beats Track 2","[]","Merchandise item."
"Drumstick","[]","No tracked animal products identified."
"Dumpling Soup","['ground_meat']","Contains ground meat filling."
"Dumplings","['ground_meat']","Contains ground meat filling."
"Dumps","[]","No tracked animal products identified."
"Dunkel","[]","Beer."
"Dusty Blue T Shirt","[]","Merchandise item."
"Eau Rouge Flemmy","[]","No tracked animal products identified."
"Egg Roll","['ground_meat']","Contains ground meat filling."
"Egg Rolls","['ground_meat']","Contains ground meat filling."
"Egg Sando","['egg']"," Contains egg."
"Egift Card","[]","Non-food item."
"Ego Tripping","[]","Merchandise item."
"Emp Patch","[]","Merchandise item."
"Emp. Flight Tees","[]","Beverage."
"Employee Beanie","[]","Merchandise item."
"Employee Box Cut","[]","Merchandise item."
"Employee Brown/Navy/Retro","[]","Merchandise item."
"Employee Burgundy Long Sleeve","[]","Merchandise item."
"Employee Christmas Sweater","[]","Merchandise item."
"Employee Crewneck","[]","Merchandise item."
"Employee Dad Hat","[]","Merchandise item."
"Employee Green Long Sleeve","[]","Merchandise item."
"Employee Guava Long Sleeve","[]","Merchandise item."
"Employee Hoodie","[]","Merchandise item."
"Employee Kids Tee","[]","Merchandise item."
"Employee Koozie","[]","Merchandise item."
"Employee Long Sleeve","[]","Merchandise item."
"Employee Olive Long Sleeve","[]","Merchandise item."
"Employee Pink Crewneck","[]","Merchandise item."
"Employee Pint Glass","[]","Merchandise item."
"Employee Pocket T","[]","Merchandise item."
"Employee Ringer T","[]","Merchandise item."
"Employee T Shirt","[]","Merchandise item."
"Employee Tank","[]","Merchandise item."
"Employee Tank (Sage And Paprika)","[]","Merchandise item."
"Employee Teal Ringer","[]","Merchandise item."
"Employee Womens Dolman","[]","Merchandise item."
"Employee Zip Up","[]","Merchandise item."
"Empty Can","[]","Non-food item."
"Empty Crowler","[]","Non-food item."
"Empty Crowler Can","[]","Non-food item."
"Enamel Pin","[]","Merchandise item."
"Erik‚Äôs Technicolor Dreamcoat","[]","No tracked animal products identified."
"Everything Bagel Salad","[]","No tracked animal products identified."
"Evil Motives Fr","[]","Beer."
"Evil Twin12","[]","No tracked animal products identified."
"Extra Fried Pita","[]","No tracked animal products identified."
"Falafel","[]","No tracked animal products identified."
"Fall Apple Salad","[]","No tracked animal products identified."
"Fall Apple Salad with Chicken","['unfried_chicken']","Contains chicken."
"Fall Ham","['chunked_beef_or_pork']","Contains pork."
"Feta Dip","['savory_dairy']"," Contains cheese/dairy."
"Filipino Chicken","[]","Merchandise item."
"Filled Ohio Pint","[]","Merchandise item."
"Fish Sammich","[]","No tracked animal products identified."
"Fish Tacos","[]","No tracked animal products identified."
"Flower Pin","[]","Merchandise item."
"Football Ringer T","[]","Merchandise item."
"Frank'S Rum Ham 'N' Cheese","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. Contains cheese/dairy."
"Frankie Lindog","['sausage']","Contains sausage product."
"French Onion Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Fried Cauliflower","[]","No tracked animal products identified."
"Fried Chicken","['fried_chicken']","Fried chicken dish."
"Fried Chicken Biscuit","['fried_chicken']","Fried chicken dish."
"Fried Green Tomatoes","[]","No tracked animal products identified."
"Fries","[]","No tracked animal products identified."
"Frijoles Refritos Hummus","[]","No tracked animal products identified."
"Frozen Bratwurst","['sausage']","Contains sausage product."
"Frozen Burgers","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Frozen Sweet Italian Sausage","['sausage']","Contains sausage product."
"Fry Pie!!","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"G Beats","[]","Bottle shop beer/drink selection."
"G Cheetah","[]","Bottle shop beer/drink selection."
"G Cobra","[]","Bottle shop beer/drink selection."
"G Elec","[]","Bottle shop beer/drink selection."
"G Farm","[]","Bottle shop beer/drink selection."
"G Grisette","[]","Bottle shop beer/drink selection."
"G Kviek","[]","Bottle shop beer/drink selection."
"G Manchurian Grisette","[]","Bottle shop beer/drink selection."
"G Mouth Candy","[]","Bottle shop beer/drink selection."
"G Murder Ballad","[]","Bottle shop beer/drink selection."
"G Murder Ballads","[]","Bottle shop beer/drink selection."
"G No Knock","[]","Bottle shop beer/drink selection."
"G Southpaw","[]","Bottle shop beer/drink selection."
"G Sweet Potato","[]","Bottle shop beer/drink selection."
"G Widowmaker","[]","Bottle shop beer/drink selection."
"Generic Sample","[]","No tracked animal products identified."
"Genoa Pork Sandwich","['chunked_beef_or_pork']","Contains pork."
"Gift Card","[]","Non-food item."
"Gift Card Reload","[]","Non-food item."
"Girls Tank Gray","[]","Merchandise item."
"Girls Tank Purple","[]","Merchandise item."
"Gnarly Balls","['meatballs']","Contains meatballs."
"Gogglefogger","[]","Beer."
"Gold Glass ÜèöÜèöÜèö","[]","Merchandise item."
"Graf Vienna","[]","Beer."
"Grain Bowl","['unfried_chicken']","Grain bowl with optional chicken."
"Grain Bowl with Chicken","['unfried_chicken']","Contains chicken."
"Grain Salad","[]","No tracked animal products identified."
"Grain Salad with Chicken","['unfried_chicken']","Contains chicken."
"Gravlox","[]","No tracked animal products identified."
"Greek Chicken Sandwich","['unfried_chicken']","Contains chicken."
"Greek Dip","[]","No tracked animal products identified."
"Greek Mezze","[]","No tracked animal products identified."
"Grey Hoodie","[]","Merchandise item."
"Grey Long Sleeve","[]","Merchandise item."
"Grey Pocket T","[]","Merchandise item."
"Grill Bread","[]","No tracked animal products identified."
"Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Grilled Chz","['savory_dairy']","Grilled cheese sandwich."
"Grodz!!","[]","No tracked animal products identified."
"Grodz!!!","[]","No tracked animal products identified."
"Guava Long Sleeve","[]","Merchandise item."
"Gumbo","['unfried_chicken', 'sausage']","Gumbo with chicken and sausage."
"Gyro","['savory_dairy', 'lamb']","Contains lamb. Gyro has tzatziki (dairy)."
"Ham And Cheese","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. Contains cheese/dairy."
"Ham And Cheese Brunch","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. Contains cheese/dairy."
"Ham And Cheese Special","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. Contains cheese/dairy."
"Hammers","[]","Beer."
"Hand-Cut Fries","[]","No tracked animal products identified."
"Harvest Cake","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Harvest Salad","[]","No tracked animal products identified."
"Harvest Salad with Chicken","['unfried_chicken']","Contains chicken."
"Heather Fog","[]","Beer."
"Hefe","[]","Beverage."
"Herb","[]","No tracked animal products identified."
"Hoagie","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Hoagie Hoagie","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Holiday Turkey Sandwich","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Hoodie","[]","Merchandise item."
"Hop Bomb","[]","Beer."
"Hopcorn","[]","No tracked animal products identified."
"Hot Dog","['sausage']","Contains sausage product."
"Hot Ham","['chunked_beef_or_pork']","Contains pork."
"Hot Rachel","['savory_dairy', 'chunked_beef_or_pork']","Reuben/Rachel with corned beef and cheese."
"Hot Roast Beef Special","['chunked_beef_or_pork']","Beef special."
"Hot Sauce","[]","No tracked animal products identified."
"Hot Sauce - Chili Of The Corn","['ground_meat']","Chili contains ground meat."
"Hot Sauce - House Green","[]","No tracked animal products identified."
"Hot Sauce - House Hot","[]","No tracked animal products identified."
"Houes Burger","['beef_or_pork_burger', 'savory_dairy']","House burger with beef patty and American cheese."
"House Burger","['beef_or_pork_burger', 'savory_dairy']","House burger with beef patty and American cheese."
"Hummus","[]","No tracked animal products identified."
"Hummus Plate","[]","No tracked animal products identified."
"Ice Cream Sandwich","['egg', 'savory_dairy', 'sweet_dairy']","Dessert containing dairy and eggs."
"Ig Farmhouse","[]","Beverage."
"Impossible Burg","[]","No tracked animal products identified."
"Impossible Burger","['beef_or_pork_burger']","Plant-based burger in burger category."
"Impossible Patty","[]","No tracked animal products identified."
"Irish Beef","['chunked_beef_or_pork']","Contains beef."
"Irish Egg Rolls","['ground_meat']","Contains ground meat filling."
"Italian","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Italian Beef","['chunked_beef_or_pork']","Contains beef."
"Italian Focaccia","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Italian Hoagie","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Italian Mezze","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Italian Sausage","['sausage']","Contains sausage product."
"Italian Wrap","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Jalape√±O Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Jalape√±O Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Joe'S Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Katg","[]","No tracked animal products identified."
"Katsu Sando","['chunked_beef_or_pork']","Contains pork."
"Katsu Special","['chunked_beef_or_pork']","Contains pork."
"Kenny'S Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Kids ""A""B&J","[]","No tracked animal products identified."
"Kids Cdogs","[]","No tracked animal products identified."
"Kids Corn Dogs","['sausage']","Contains sausage product."
"Kids Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Kids Hot Dog","['sausage']","Contains sausage product."
"Kids Mac & Chz","[]","No tracked animal products identified."
"Kids Tee","[]","No tracked animal products identified."
"Kids Tee Green Writing","[]","No tracked animal products identified."
"Kid‚Äôs Tee","[]","No tracked animal products identified."
"Kid‚Äôs Tee Red Writing","[]","No tracked animal products identified."
"Kielbasa","['sausage']","Contains sausage product."
"Kilbanes","[]","No tracked animal products identified."
"Kilbane‚Äôs","[]","No tracked animal products identified."
"Kitchen Beer","[]","Non-food item."
"Kitchen Sink Cookie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Kitchen Sink Mini Cookies (4)","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Knock Knock","[]","Beer."
"Koozie","[]","Merchandise item."
"Koozie!!!","[]","Merchandise item."
"Kviek","[]","Beer."
"L.O.L Plus","[]","Beer."
"Lakegirl","[]","Beer."
"Lamb Ham Hash","['lamb', 'chunked_beef_or_pork']","Contains lamb."
"Lamb Naan Mi","['lamb']","Contains lamb."
"Lamb Reuben","['savory_dairy', 'lamb']","Lamb reuben with cheese."
"Lemon Make You Happy Cake","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Lemon Puff","[]","No tracked animal products identified."
"Lent Special - Shrimp Po Boy","[]","Seafood special (not tracked category)."
"Lenten Special - ""Peel & Eat"" Shrimp Basket","[]","Seafood special (not tracked category)."
"Lenten Special - Fried Fish-Wich","[]","Seafood special (not tracked category)."
"Lenten Special - Shrimp Roll","[]","Seafood special (not tracked category)."
"Lenten Special - Tuna Melt","[]","Seafood special (not tracked category)."
"Lilac Tee","[]","No tracked animal products identified."
"Llama Balls","['meatballs']","Contains meatballs."
"Lu","[]","No tracked animal products identified."
"Lu Empanada","[]","No tracked animal products identified."
"Luna Rich Chocolate Brownie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Luna Vegan Cherry Brownie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Mask","[]","Merchandise item."
"Mask Charge","[]","Merchandise item."
"Meat And Cheese","['savory_dairy']"," Contains cheese/dairy."
"Meatball Sub","['meatballs']","Contains meatballs."
"Mediterranean Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Melon Salad","[]","No tracked animal products identified."
"Melon Salad with Chicken","['unfried_chicken']","Contains chicken."
"Midnight Beast","[]","No tracked animal products identified."
"Mini Cookie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Mini Donuts","[]","No tracked animal products identified."
"Miso Pumpkin Melt","[]","No tracked animal products identified."
