canonical_name,variants,reasoning
Hummus,"['Catering Hummus', 'Dill Pickle Hummus']",Hummus variants.
Pretzels,"['Plain Pretzel (No Salt, No Mustard, No Barleywine)', 'Pretzels']",Pretzel variants.
Roasted Cauliflower,"['Roasted Cauliflower Poboy', 'Roasted Cauliflower Salad']",Roasted cauliflower dish variants.
Chicken Sandwich,"['Chicken Poboy', 'Fried Chicken Sandwich']",Chicken sandwich variants.
Blackbean Salad,"['Blackbean Salad', 'Summer Blackbean Salad']",Blackbean salad variants.
Cheese Board,"['Caponata', 'Cheese Board', 'Cheese Plate']",Cheese board/plate variants.
New Year Pizza (Onsite Order),['New Year Pizza (Onsite Order)'],Individual item (was in misc group)
New Year Special Good Luck Pork And Sauerkraut,['New Year Special Good Luck Pork And Sauerkraut'],Individual item (was in misc group)
Breadsticks,"['Breadsticks', 'Catering Breadstix']",Breadstick variants.
Pizza,['Slice'],Various pizza types and slices
3 Cheese Caramelized Onion Dip,['3 Cheese Caramelized Onion Dip'],Individual item (form factor split)
Buffalo Broccoli Dip,['Buffalo Broccoli Dip'],Individual item (form factor split)
Vegan Spinach Dip,['Vegan Spinach Dip'],Individual item (form factor split)
Burrito,"['Burrito', 'Mr. Burrito', 'Vegan Burrito']",Burritos including vegan option
Cheese Quesadilla With Salsa,['Cheese Quesadilla With Salsa'],Individual item (form factor split)
Cheese Tostada With Salsa,['Cheese Tostada With Salsa'],Individual item (form factor split)
Red Chile Enchiladas,"['Red Chile Enchiladas', 'Vegan Tamale Pie']",Red chile Mexican dishes
Apple Crumble,['Apple Crumble'],Individual item (form factor split)
Brownie,['Brownie'],Individual item (form factor split)
Nunkin Spice Bread Pudding,['Nunkin Spice Bread Pudding'],Individual item (form factor split)
Rice Krispy Treat,['Rice Krispy Treat'],Individual item (form factor split)
French Fries,['French Fries'],Individual item (form factor split)
Cheesey Tots,['Cheesey Tots'],Individual item (form factor split)
Totchos,['Totchos'],Individual item (form factor split)
Pretzels,"['Plain Pretzel (No Salt, No Mustard, No Barleywine)', 'Pretzels']",Pretzel items
Posole,['Posole'],Individual item (form factor split)
Soup Of The Day,['Soup Of The Day'],Individual item (form factor split)
Mac Cheese,"['Mac & Cheese', 'Mac Cheese']",Mac and cheese
Cheese Board,"['Caponata', 'Cheese Board', 'Cheese Plate']",Cheese and appetizer boards
Baked Goods,['Blackstrap Cake Mix'],Baked goods and breads
Fruit,"['Blackberrye', 'Bluberrye', 'Blueberries', 'Blueberrye']",Fresh fruit
Condiment/Spread,"[""Eliza'S Lime Curd!"", 'Extra Sauce', 'Hot Honey', 'Ranch Side', 'Ranch Side (Reg/Vegan)']",Specialty condiments
Breakfast,"['$10 Sunny Side Up', 'Migas!']",Breakfast dishes
Beef Chili,['Beefy Chili'],Split from mixed-category Chili - beef items
Vegan Chili,"['Vegan Chili', 'Veggie Chili W/Cornbread', 'Veggie Chili WCornbread']",Split from mixed-category Chili - vegan items
Pork Chili,['Vegan Chorizo Chili'],Split from mixed-category Chili - pork items
Caprese Salad,['Caprese Salad'],Individual item (form factor split)
Coleslaw,['Coleslaw'],Individual item (form factor split)
Daikon Salad,['Daikon Salad'],Individual item (form factor split)
German Potato Salad,['German Potato Salad'],Individual item (form factor split)
Kalamata Cucumber Salad,['Kalamata Cucumber Salad'],Individual item (form factor split)
Rainbow Pride Salad,['Rainbow Pride Salad'],Individual item (form factor split)
Roasted Broccoli Salad,['Roasted Broccoli Salad'],Individual item (form factor split)
Salad Meal,['Salad Meal'],Individual item (form factor split)
Sweet Potato And Kale Salad,['Sweet Potato And Kale Salad'],Individual item (form factor split)
Tuscan White Bean Salad,['Tuscan White Bean Salad'],Individual item (form factor split)
Poultry Salad,['Chicken Salad'],Split from mixed-category Salad - poultry items
Green Chile,['Green Chile Cheese Frittata'],Split from mixed-category Green Chile - neutral items
Beef Green Chile,['Green Chile Cheeseburger'],Split from mixed-category Green Chile - beef items
Pork Green Chile,['Green Chile Pork Stew'],Split from mixed-category Green Chile - pork items
Pork Sandwich,['Bbq Pulled Pork Sandwich'],Split from mixed-category Sandwich - pork items
Shellfish Sandwich,['Shrimp Poboy'],Split from mixed-category Sandwich - shellfish items
catering_takeout,"['All Three Blocks Plus Free Bonus Box: Jan 6, Jan 13, Jan 20, Jan 27, Feb 3, Feb 10, Feb 17, Feb 24, Mar 3, Mar 10', 'All Three Blocks Plus Free Bonus Box: Mar 17, Mar 24, Mar 31, Apr 7, Apr 14, Apr 21, Apr 28, May 5, May 12, May 19', 'All Three Blocks Plus Free Bonus Box: Oct 28, Nov 4, Nov 11, Nov 18, Nov 25, Dec 2, Dec 9, Dec 16, Dec 23, Dec 30', 'Catering Dip', 'Catering Pizza', 'Catering Pretzel Bites', 'Catering Salad']",Catering and takeout items
to_remove,"['$10 Btf Add On', '$10 Pairing Add On', '$4 Brew Museum', '$5 Stay Handsome', '1/2 Keg Deposit', '1/4 + 1/2 Keg Deposit', '1/4 Keg Deposit', '1/6 Keg Deposit', '1/6 Mg Wholesale For Tee Rex', '12 Anniversary Can', '12 Beers Of Christmas', '12 Canning Day', '12 Crowlers Of Christmas', '128 Black Friday 2-4 Pack Special', '13 Allentown *', '13 Almost In Love *', '13 Aurochs Brewing *', '13 B.A. Britsburgh *', '13 B.A. Fatter Gary *', '13 Ba Steel Cut *', '13 Barrel-Aged Toaster', '13 Bba Toaster', '13 Beechview *', '13 Beechview*', '13 Beltzhoover *', '13 Black Hop', '13 Bon Air *', '13 Brett Hop *', '13 California-Kirkbride', '13 Caution Slippy', '13 Central Lawrenceville *', '13 Central Oakland *', '13 Coconut Smiles *', '13 Costar Brewing *', '13 Dg Thin Places *', '13 East Carnegie', '13 Faster Than The Bear *', '13 Fineview*', '13 For The Culture *', '13 For The Culture 2.0 *', '13 Funky Monkey *', '13 Gh Siberian Highway *', '13 Glen Hazel *', '13 Gluteus Minimus *', '13 Gratitude', '13 Gratitude Day Glass', '13 Green Giant', '13 Hazelwood *', '13 Hitchhiker *', '13 Homewood North *', '13 Homewood Reserve *', '13 Illustration Ale *', '13 Inscrutable Drupe *', '13 Joe Melt *', '13 Lincoln Place *', '13 Lord Nordsberry', '13 Mashugana *', '13 May The 5Th Be With You *', '13 Middle Hill', '13 Middle Hill *', '13 Moonstomp', '13 Moonstomp *', '13 Morningside *', '13 Northview Heights *', '13 Old Nebby *', '13 Pa Handshake', '13 Pa Handshake (P.A.N.) *', '13 Pa Handshake (S.V.E.) *', '13 Pa Handshake *', '13 Pa Loophole (Round 5) *', '13 Partly Clahdy *', '13 Pennsylvania Native *', '13 Perry North *', '13 Rba Gratitude *', '13 Rescueberry Shake *', '13 Rickey Boy *', '13 Ridgemont *', '13 Roundabout *', '13 Shadyside *', '13 Sheraden *', '13 Smokestack Heritage *', '13 Spring Garden *', '13 Stanton Heights', '13 Stanton Heights *', '13 Strange Roots *', '13 Swisshelm Park *', '13 Toaster', '13 Troy Hill *', '13 Windgap *', '16 5 Teeth', '16 Almost Famous *', '16 Anniversary Can', '16 Arlington', '16 Banksville', '16 Bedford Dwellings', '16 Befuggle', '16 Black Frog', '16 Black Hop', '16 Black Strap', '16 Blackhop', ""16 Brendan'S Mild"", '16 Brett Hop', '16 Brett Strap', '16 Brew Gentlemen', '16 Ca-Cow', '16 Canning Day', '16 Caribbean Amphibian', '16 Carrick', '16 Central North Side', ""16 Chance A'Shahrs"", '16 Chateau', '16 Choccovcherrystout', '16 Church Brew Works', '16 Citramac', '16 Crafton Heights', '16 Crawford-Roberts', '16 Crystal Schip', '16 Duquesne Heights', '16 East Liberty', '16 Elliott', '16 Esplen', '16 Fairywood', '16 Falutin', '16 Fatgary', '16 Fatter Gary', '16 Fatter Gary (B.A.)', '16 Fifty Shades Of Grain', '16 Firkin!', '16 Friendship', '16 Garfield', '16 Green Giant', '16 Green Giant (Millvale)', '16 Greenfield', '16 Grist House', '16 Growch', '16 Hays', '16 Hell With The Lid On', '16 Homewood Reserve', '16 Inscrutable Drupe (Millvale)', '16 Interactive Exhibit', '16 Joe Melt', '16 Knoxville', '16 Larimer', '16 Late Night Mild', '16 Lincoln-Lemington-Belmar', '16 Loaf', '16 Marshall-Shadeland', '16 Middle Hill', '16 Might', '16 Monkey Boy', '16 Monkeygirl', '16 Mount Washington', '16 New Homestead', '16 North Shore', '16 Old Knobby (B.A.)', '16 Old Nebby', '16 Overbrook', '16 Pa Loophole (Round 4)', '16 Pa Loophole (Round 6)', '16 Penn Brewery', '16 Perry South', '16 Point Breeze North', '16 Polish Hill', '16 Rescueberry Shake (Millvale)', '16 Rock Bottom', '16 Saint Clair', '16 Scofflaw', '16 Sketchy', '16 Smokestack', '16 South Oakland', '16 Spoonwood', '16 Spring Hill-City View', '16 Squirrel Hill North', '16 Strawberrye', '16 Summer Shan D', '16 Terrace Village', '16 Troegs Collab', ""16 Valentine'S Surprise"", '16 West End', '16 Westwood', '18 Three Beer/Candy Taster', '2/$15 Vintage Shirts', '2012 And 2011 Flatitude', '3 Sour Sampler', '32 5 Teeth', '32 All Together', '32 Allentown', '32 Almost Famous', '32 Almost In Love', '32 Barrel-Aged Steel Cut', '32 Barrel-Aged Toaster', '32 Bba Toaster', '32 Befuggle', '32 Blackhop', ""32 Brendan'S Mild"", '32 Brett Hop', '32 Brett Strap', '32 Ca-Cow', '32 Caution Slippy', '32 Central North Side', ""32 Chance A'Shahrs"", '32 Coconut Smiles', '32 Crafton Heights', '32 Crystal Schip', '32 East Liberty', '32 Empty Growler', '32 Esplen', '32 Fat Gary', '32 Fatgary', '32 Fatter Gary', '32 Fifty Shades Of Grain', '32 For The Culture', '32 Friendship', '32 Funky Monkey', '32 Gluteus Minimus', '32 Gratitude', '32 Green Giant', '32 Growch', '32 Homewood 2012', '32 Homewood Reserve', '32 Inscrutable Drupe', '32 Interactive Exhibit', '32 Joe Melt', '32 Knoxville', '32 Larimer', '32 Late Night Mild', '32 Loaf', '32 Lord Nordsberry', '32 Lordnordsberry', '32 May The Fifth Be With You', '32 Monkey Boy', '32 Monkeyboy', '32 Monkeygirl', '32 Mount Washington', '32 North Shore', '32 Northview Heights', '32 Old Knobby (B.A.)', '32 Old Nebby', '32 Overbrook', '32 Pa Handshake', '32 Pale Ryder', '32 Partly Clahdy', '32 Pennsylvania Native', '32 Point Breeze North', '32 Polish Hill', '32 Rescueberry Shake', '32 Rickey Boy', '32 Rojo Ahumado', '32 Saint Clair', '32 Sketchy', '32 Smokestack', '32 South Oakland', '32 Spring Garden', '32 Toaster', ""32 Valentine'S Surprise"", '32 West End', '32 Wheat Hop', '32 Windgap', '32Eyeop', '360 Twelve Beers Of Christmas Mixed Case', '384 Twelve Beers Of Christmas Mixed Case', '4 Pack', '5 Teeth', '64 5 Teeth', '64 Allentown', '64 Almost Famous', '64 Almost In Love', '64 Barrel-Aged Toaster', '64 Befuggle', '64 Blackhop', '64 Brett Strap', '64 Brown Empty', '64 Ca-Cow', '64 Caution Slippy', '64 Central North Side', ""64 Chance A'Shahrs"", '64 Coconut Smiles', '64 Crafton Heights', '64 Crystal Schip', '64 East Liberty', '64 Eastendwitte', '64 Empty Brown Growler', '64 Empty Clear Growler', '64 Esplen', '64 Fairywood', '64 Fat Gary', '64 Fatgary', '64 Fatter Gary', '64 Friendship', '64 Garfield', '64 Gluteus Minimus', '64 Gratitude', '64 Growch', '64 Inscrutable Drupe', '64 Interactive Exhibit', '64 Joe Melt', '64 Knoxville', '64 Larimer', '64 Late Night Mild', '64 Loaf', '64 Lord Nordsberry', '64 Monkey Girl', ""64 Monkey'S Uncle"", '64 Monkeyboy', '64 Mount Washington', '64 North Shore', '64 Northview Heights', '64 Old Nebby', '64 Overbrook', '64 Pa Handshake', '64 Pale Ryder', '64 Pennsylvania Native', '64 Polish Hill', '64 Rojo Ahumado', '64 Saint Clair', '64 Sketchy', '64 South Oakland', '64 Spring Garden', '64 Toaster', ""64 Valentine'S Surprise"", '64 West End', '64 Wheathop', 'Add On Sales From Tour', 'Air June Event - Wholesale Pricing', 'All Button Shirts', 'All Eebc T-Shirts', 'All Glassware', 'All Hats', 'All T-Shirts', 'Almost Famous', 'Arlington', 'B.A. Britsburgh', 'B.A. Taster', 'Baby Onesie', 'Bacon', 'Ball Cap', 'Bar Tab', 'Bar Towel', 'Barmy Delivery', 'Barmy Processing Fee', 'Barmy Taster', 'Barrel Sell', 'Barrel-Aged Nunkin', 'Barrel-Aged Toaster Cans', 'Bba Gratitude 4 Pack Special', 'Beechview', 'Beer Belly Yoga Shirt', 'Beer Brunch (Not Walk-In)', 'Beer Soap', 'Beersoap', 'Beltzhoover', 'Bh 1/4 $78, Fg 1/4 $66, Wholesale For St Bede', 'Big Hop Tin Tacker Sign', 'Bighop', 'Bike Jersey', 'Bikepgh Digital Ticket', 'Bitter End', 'Black Frog', 'Black Hop', 'Blackstrap', 'Block One: Jan 6, Jan 13, Jan 20', 'Block One: Mar 17, Mar 24, Mar 31', 'Block One: Oct 28, Nov 4, Nov 11', 'Block Three: Apr 28, May 5, May 12', 'Block Three: Dec 9, Dec 16, Dec 23', 'Block Three: Feb 17, Feb 24, Mar 3', 'Block Two: Apr 7, Apr 14, Apr 21', 'Block Two: Jan 27, Feb 3, Feb 10', 'Block Two: Nov 18, Nov 25, Dec 2', ""Brendan'S Mild"", 'Bretthop', 'Brewery 101 Tour Walk-In', 'Brewery Tour 12/18/2021 @ 3:00Pm', 'Brewery Tour 12/4/2021 @ 3:00Pm', 'Brewery Tour 3/19/22 @ 3:00Pm', 'Brewery Tour 4/2/22 @ 3:00Pm Digital Ticket', 'Brewery Tour 5/28/22 @ 1:00Pm Digital Ticket', 'Brewery Tour 6/25/22 @ 1:00Pm Digital Ticket', 'Brewpub Event Charge', 'Britsburgh', 'Britsburgh On Site Special', 'Britsburgh Tasting Case', 'Burundi Gahaga', 'Busted Keg', 'Buzzer Number', 'Caribbean Amphibian', 'Carnegie Science Center Tasting Case', 'Carrick', ""Case Of On,Hr,Cpwholesale Price For Capone'S. Joe"", 'Caution Slippy', 'Central Oakland', ""Chance A'Shahrs"", 'Co2 Cartridge.', 'Cosmic Kyler', 'Costa Rica', 'Crawford Roberts', 'Crawford-Roberts', 'Crystal Schip', 'Delivery Fee', ""Dickie'S Shirt"", ""Dickie'S Work Shirt"", 'Dirty Growler Swap', 'Disc Golf - Avenger Ss And Crank', 'Disc Golf - Magnet', 'Disc Golf - Stratus', 'Disc Golf Disc - Variable Prices', 'Dont Use 64 Fatter Gary', 'Duquesne Heights', 'E Eyechartshirt', 'East End Logo Shirt', 'Eastendwitte', 'Eebc Baseball (3/4) Shirt', 'Eebc Enamel Pin', 'Eebc Fall Tasting Case', 'Eebc Gift Card', 'Eebc Holiday Hunkerdown Case', 'Eebc Holiday Hunkerdown Case 16Oz Cans', 'Eebc Hoppy Tasting Case', 'Eebc House Tasting Case', 'Eebc Neighborhood Tasting Case', 'Eebc Seasonal Straddler Case', 'Eebc Seasonal Tasting Case', 'Eebc Shirt', 'Eebc Winter Tasting Case', 'Egift Card', 'Eliza Gift Pack', ""Eliza'S Oven Beer Sale"", 'Elliott', 'Empty Bottles For Home Brewers', 'Empty Growler', 'Ethiopia', 'Event', 'Event Draft', 'Eye Opener Shirt', 'Eyechartshirt', 'Fakin The Funk', 'Falutin', 'Fancy Schmancy Stemware', 'Fat Gary', 'Fat Gary Cans', 'Fat Gary/Monkey Boy Kegs', 'Fatgary', 'Fg Fatgary', 'Fineview', 'Firkin!', 'Flannel Shirt', 'Flat Bottles 11&12', 'Flat Case', 'Flatitude', 'Funky Three Bottle Gift Pack', 'Gift Card', 'Gift Certificate Any', 'Good Wood Digital Ticket', 'Grains To Glass Tour Add On', 'Grains To Glass Tour Walk-In', 'Gratitude', 'Gratitude 10 Pack Vertical', 'Gratitude 2006-2010', 'Gratitude 2008A', 'Gratitude 2008A On-Site', 'Gratitude 2014', 'Gratitude 2014 On-Site', 'Gratitude 2020 22Oz Bottles (Violet Wax) (Must Pickup Order Within Two Weeks)', 'Gratitude Bandana', 'Gratitude Bandana/Hanky', 'Gratitude Day Flight Of 6', 'Gratitude Flight Of 6', 'Gratitude T-Shirt', 'Gratitude Vertical Pack', 'Gratitude Vertical Pack (Revisited)', 'Gratuity', 'Green Giant', 'Green Giant Cans', 'Greenfield', 'Growler Koozies', 'Guatemala', 'Hand Blown Beer Glass', 'Harvest Cans', 'Hazelwood', 'Honey Heather', 'Hoodie', 'Hoodies', 'Investor T-Shirt', 'Jenna Tour', 'Keg Ride 2022 Digital Ticket', 'Keg Ride 2022 Donation', 'Keg Ride 2022 T-Shirt', 'Keg Ride 2022 Ticket', 'Knit Beanie', 'Lincoln Place', 'Little Hop Tshirt', 'Long Sleeve', 'Lord Sketchberry', 'Marshall-Shadeland', ""Matt'S Card"", 'Mb Monkeyboy', 'Mesh Ball Caps', 'Meta Project', 'Mexico', 'Middle Hill', 'Might', 'Monkey Girl', ""Monkey'S Uncle"", 'Monkeyboy', 'Monkeys Uncle', 'Monkeysuncle', 'Monkeysuncle Bottle', 'Moonstomp Bottle', 'Morningside', 'Mt. Lebanon Library Tasting Case', 'New Beanie', 'New Logo Fitted Hat', 'New Logo Mesh Hat', 'New Tap Handle', 'No Alcohol Or Credit Tour', 'None More Black', 'Nonspecific Food Mod', 'Nordy', 'Odds And (East) Ends Flight Of 6', 'Old Barrel', 'Old Knobby Bottle', 'Old Nebby', 'Old Nebby Bottle', 'Old Style Hat', 'One Off 4 Pack', 'Open Apparel W/ Tax', 'Open Apparel W/O Tax', 'Open Glassware', 'Ornament', 'Pa Loophole (Round 6)', 'Pale Ryder', 'Partly Clahdy', 'Pcbw Glass', 'Pcbw T Shirt', 'Pcbw T-Shirt', 'Pedal Pale Ele', 'Pennsyltucky', ""Pittsburgh Brewer'S Guild Guide"", 'Pittsburgh Center For Arts And Media', 'Pizza Boy Bottle', 'Plaid Work Shirt', 'Pomme Saigon', 'Porter Tours 3 Beer Taster', 'Processing Fee', 'Random Upcharge', 'Rba Gratitude', 'Shadyside', 'Sketchy', 'Smokestack Bottle', 'Snow Melt Wholesale', 'Sour Glassware', 'South Side Flats', 'Space Rental For Taproom', 'Squirrel Hill North', 'Stainless Growler', 'Standard', 'Stanton Heights', 'Sticker', 'Sticker (X2)', 'Stoked', 'Strawberrye', 'Strip Soft Opening Flight', 'Sweaters Encouraged Ticket', 'Swisshelm Park', 'T-Shirts Except Yoga', 'Tap Deposit', 'Tap Handle', 'Tap Handle Deposit', 'Terrace Village', 'The Duster', ""The East Ender'S Survival Kit"", ""The East Enders' Survival Kit"", 'Toaster', 'Tote Bag', 'Tour Add On', 'Tour De Sixtel Ticket', 'Trivia Host Fee (Pass Thru)', 'Ts Except Yoga', 'Twelve Beers Of Christmas Mixed Case', 'Twelve Gratitudes Mixed Case', 'Twelve Gratitudes Of Christmas Mixed Case', 'Twelve Gratitudes Of The New Year Mixed Case', 'Variety Case', 'Vegan', 'Wayno Art', 'Wayno Label Print', 'Wheat Hop', 'Wheathop', 'Wholesale Barmy Case', 'Wholesale For Les At Tech Shop Monkey Boy 1/2 Keg', 'Wholesale Pricing For Environmental Charter School 1/4 Bh, 1/4 Sm, 1/6 Fg', 'Wholesale Sixtel Of Bh For Capones', 'Womens Tank Top', 'Yoga Walk In']","Non-food/non-drink items and drinks (coffee, tea, beer, wine, etc.)"
